PB,batch,years,houses_exposed
1,79,2049,
1,79,2050,
1,79,2051,
1,79,2052,
1,79,2053,
1,79,2054,
1,79,2055,
1,79,2056,
1,79,2057,
1,79,2058,
1,79,2059,
1,79,2060,
1,79,2061,
1,79,2062,
1,79,2063,
1,79,2064,
1,79,2065,
1,79,2066,
1,79,2067,
1,79,2068,
1,79,2069,
1,79,2070,
1,79,2071,
1,79,2072,
1,79,2073,
1,79,2074,
1,79,2075,
1,79,2076,
1,79,2077,
1,79,2078,
1,79,2079,
1,79,2080,
1,79,2081,
1,79,2082,2955.0
1,79,2083,2817.0
1,79,2084,8987.0
1,79,2085,5912.0
1,79,2086,9974.0
1,79,2087,7068.0
1,79,2088,1934.0
1,79,2089,1178.0
1,79,2090,8867.0
1,79,2091,2730.0
1,79,2092,2230.0
1,79,2093,12735.0
1,79,2094,3254.0
1,79,2095,3273.0
1,79,2096,11929.0
1,79,2097,9703.0
1,79,2098,8896.0
1,79,2099,17109.0
1,79,2100,3792.0
1,79,2101,2446.0
1,79,2102,5690.0
1,79,2103,13184.0
1,79,2104,12702.0
1,79,2105,4117.0
1,79,2106,4250.0
1,79,2107,2193.0
1,79,2108,3483.0
1,79,2109,12329.0
1,79,2110,10468.0
1,79,2111,7689.0
1,79,2112,17670.0
1,79,2113,8263.0
1,79,2114,1587.0
1,79,2115,4993.0
1,79,2116,5316.0
1,79,2117,5316.0
1,79,2118,2617.0
1,79,2119,5982.0
1,79,2120,7206.0
1,79,2121,4275.0
1,79,2122,3062.0
1,79,2123,8307.0
1,79,2124,5898.0
1,79,2125,15191.0
1,79,2126,9951.0
1,79,2127,1358.0
1,79,2128,5631.0
1,79,2129,36700.0
1,79,2130,4969.0
1,79,2131,3139.0
1,79,2132,
1,79,2133,
1,79,2134,
1,79,2135,
1,79,2136,
1,79,2137,
1,79,2138,
1,79,2139,
1,79,2140,
1,79,2141,
1,79,2142,
1,79,2143,
1,79,2144,
1,79,2145,
1,79,2146,
1,79,2147,
1,79,2148,
1,79,2149,
1,79,2150,
1,79,2151,
1,80,2003,
1,80,2004,
1,80,2005,
1,80,2006,
1,80,2007,
1,80,2008,
1,80,2009,
1,80,2010,
1,80,2011,
1,80,2012,
1,80,2013,
1,80,2014,
1,80,2015,
1,80,2016,
1,80,2017,
1,80,2018,
1,80,2019,
1,80,2020,
1,80,2021,
1,80,2022,
1,80,2023,
1,80,2024,
1,80,2025,
1,80,2026,
1,80,2027,
1,80,2028,
1,80,2029,
1,80,2030,
1,80,2031,
1,80,2032,
1,80,2033,
1,80,2034,
1,80,2035,
1,80,2036,
1,80,2037,
1,80,2038,
1,80,2039,
1,80,2040,
1,80,2041,
1,80,2042,
1,80,2043,
1,80,2044,
1,80,2045,
1,80,2046,
1,80,2047,
1,80,2048,
1,80,2049,
1,80,2050,
1,80,2051,
1,80,2052,
1,80,2053,
1,80,2054,
1,80,2055,
1,80,2056,
1,80,2057,
1,80,2058,
1,80,2059,
1,80,2060,
1,80,2061,
1,80,2062,
1,80,2063,
1,80,2064,
1,80,2065,
1,80,2066,
1,80,2067,
1,80,2068,
1,80,2069,
1,80,2070,
1,80,2071,
1,80,2072,
1,80,2073,
1,80,2074,
1,80,2075,
1,80,2076,
1,80,2077,
1,80,2078,
1,80,2079,
1,80,2080,
1,80,2081,
1,80,2082,
1,80,2083,6616.0
1,80,2084,12006.0
1,80,2085,3966.0
1,80,2086,14139.0
1,80,2087,11379.0
1,80,2088,1625.0
1,80,2089,993.0
1,80,2090,13650.0
1,80,2091,5779.0
1,80,2092,2039.0
1,80,2093,23039.0
1,80,2094,4597.0
1,80,2095,2063.0
1,80,2096,6394.0
1,80,2097,11603.0
1,80,2098,8139.0
1,80,2099,23730.0
1,80,2100,1315.0
1,80,2101,3479.0
1,80,2102,3843.0
1,80,2103,7050.0
1,80,2104,11420.0
1,80,2105,1227.0
1,80,2106,11055.0
1,80,2107,3210.0
1,80,2108,1579.0
1,80,2109,3857.0
1,80,2110,15819.0
1,80,2111,4918.0
1,80,2112,10957.0
1,80,2113,5978.0
1,80,2114,1019.0
1,80,2115,1997.0
1,80,2116,7900.0
1,80,2117,7389.0
1,80,2118,3316.0
1,80,2119,4678.0
1,80,2120,7217.0
1,80,2121,4678.0
1,80,2122,2156.0
1,80,2123,8984.0
1,80,2124,3659.0
1,80,2125,7125.0
1,80,2126,5601.0
1,80,2127,682.0
1,80,2128,1666.0
1,80,2129,6343.0
1,80,2130,7258.0
1,80,2131,949.0
1,80,2132,4051.0
1,80,2133,
1,80,2134,
1,80,2135,
1,80,2136,
1,80,2137,
1,80,2138,
1,80,2139,
1,80,2140,
1,80,2141,
1,80,2142,
1,80,2143,
1,80,2144,
1,80,2145,
1,80,2146,
1,80,2147,
1,80,2148,
1,80,2149,
1,80,2150,
1,80,2151,
1,81,2003,
1,81,2004,
1,81,2005,
1,81,2006,
1,81,2007,
1,81,2008,
1,81,2009,
1,81,2010,
1,81,2011,
1,81,2012,
1,81,2013,
1,81,2014,
1,81,2015,
1,81,2016,
1,81,2017,
1,81,2018,
1,81,2019,
1,81,2020,
1,81,2021,
1,81,2022,
1,81,2023,
1,81,2024,
1,81,2025,
1,81,2026,
1,81,2027,
1,81,2028,
1,81,2029,
1,81,2030,
1,81,2031,
1,81,2032,
1,81,2033,
1,81,2034,
1,81,2035,
1,81,2036,
1,81,2037,
1,81,2038,
1,81,2039,
1,81,2040,
1,81,2041,
1,81,2042,
1,81,2043,
1,81,2044,
1,81,2045,
1,81,2046,
1,81,2047,
1,81,2048,
1,81,2049,
1,81,2050,
1,81,2051,
1,81,2052,
1,81,2053,
1,81,2054,
1,81,2055,
1,81,2056,
1,81,2057,
1,81,2058,
1,81,2059,
1,81,2060,
1,81,2061,
1,81,2062,
1,81,2063,
1,81,2064,
1,81,2065,
1,81,2066,
1,81,2067,
1,81,2068,
1,81,2069,
1,81,2070,
1,81,2071,
1,81,2072,
1,81,2073,
1,81,2074,
1,81,2075,
1,81,2076,
1,81,2077,
1,81,2078,
1,81,2079,
1,81,2080,
1,81,2081,
1,81,2082,
1,81,2083,
1,81,2084,7271.0
1,81,2085,4946.0
1,81,2086,12097.0
1,81,2087,5297.0
1,81,2088,5327.0
1,81,2089,4071.0
1,81,2090,9670.0
1,81,2091,7045.0
1,81,2092,1002.0
1,81,2093,3422.0
1,81,2094,4054.0
1,81,2095,1176.0
1,81,2096,5686.0
1,81,2097,11286.0
1,81,2098,12000.0
1,81,2099,29355.0
1,81,2100,1359.0
1,81,2101,3453.0
1,81,2102,4049.0
1,81,2103,6644.0
1,81,2104,10245.0
1,81,2105,1149.0
1,81,2106,14888.0
1,81,2107,3897.0
1,81,2108,3869.0
1,81,2109,4106.0
1,81,2110,8010.0
1,81,2111,4742.0
1,81,2112,9974.0
1,81,2113,5913.0
1,81,2114,1013.0
1,81,2115,1999.0
1,81,2116,10354.0
1,81,2117,7877.0
1,81,2118,2569.0
1,81,2119,4715.0
1,81,2120,7133.0
1,81,2121,5286.0
1,81,2122,2148.0
1,81,2123,7869.0
1,81,2124,3801.0
1,81,2125,6616.0
1,81,2126,5181.0
1,81,2127,677.0
1,81,2128,1663.0
1,81,2129,6567.0
1,81,2130,6695.0
1,81,2131,975.0
1,81,2132,4266.0
1,81,2133,6209.0
1,81,2134,
1,81,2135,
1,81,2136,
1,81,2137,
1,81,2138,
1,81,2139,
1,81,2140,
1,81,2141,
1,81,2142,
1,81,2143,
1,81,2144,
1,81,2145,
1,81,2146,
1,81,2147,
1,81,2148,
1,81,2149,
1,81,2150,
1,81,2151,
1,82,2003,
1,82,2004,
1,82,2005,
1,82,2006,
1,82,2007,
1,82,2008,
1,82,2009,
1,82,2010,
1,82,2011,
1,82,2012,
1,82,2013,
1,82,2014,
1,82,2015,
1,82,2016,
1,82,2017,
1,82,2018,
1,82,2019,
1,82,2020,
1,82,2021,
1,82,2022,
1,82,2023,
1,82,2024,
1,82,2025,
1,82,2026,
1,82,2027,
1,82,2028,
1,82,2029,
1,82,2030,
1,82,2031,
1,82,2032,
1,82,2033,
1,82,2034,
1,82,2035,
1,82,2036,
1,82,2037,
1,82,2038,
1,82,2039,
1,82,2040,
1,82,2041,
1,82,2042,
1,82,2043,
1,82,2044,
1,82,2045,
1,82,2046,
1,82,2047,
1,82,2048,
1,82,2049,
1,82,2050,
1,82,2051,
1,82,2052,
1,82,2053,
1,82,2054,
1,82,2055,
1,82,2056,
1,82,2057,
1,82,2058,
1,82,2059,
1,82,2060,
1,82,2061,
1,82,2062,
1,82,2063,
1,82,2064,
1,82,2065,
1,82,2066,
1,82,2067,
1,82,2068,
1,82,2069,
1,82,2070,
1,82,2071,
1,82,2072,
1,82,2073,
1,82,2074,
1,82,2075,
1,82,2076,
1,82,2077,
1,82,2078,
1,82,2079,
1,82,2080,
1,82,2081,
1,82,2082,
1,82,2083,
1,82,2084,
1,82,2085,5417.0
1,82,2086,4566.0
1,82,2087,9022.0
1,82,2088,697.0
1,82,2089,1659.0
1,82,2090,9046.0
1,82,2091,16427.0
1,82,2092,804.0
1,82,2093,3716.0
1,82,2094,6729.0
1,82,2095,3708.0
1,82,2096,8402.0
1,82,2097,7378.0
1,82,2098,7348.0
1,82,2099,10411.0
1,82,2100,4674.0
1,82,2101,1208.0
1,82,2102,1130.0
1,82,2103,8671.0
1,82,2104,11756.0
1,82,2105,5460.0
1,82,2106,8965.0
1,82,2107,4522.0
1,82,2108,1384.0
1,82,2109,2950.0
1,82,2110,5351.0
1,82,2111,10529.0
1,82,2112,7927.0
1,82,2113,2570.0
1,82,2114,500.0
1,82,2115,2110.0
1,82,2116,8368.0
1,82,2117,12024.0
1,82,2118,2382.0
1,82,2119,14428.0
1,82,2120,3217.0
1,82,2121,2032.0
1,82,2122,7069.0
1,82,2123,10741.0
1,82,2124,4440.0
1,82,2125,15422.0
1,82,2126,7387.0
1,82,2127,1276.0
1,82,2128,4864.0
1,82,2129,5943.0
1,82,2130,4577.0
1,82,2131,14067.0
1,82,2132,16110.0
1,82,2133,6149.0
1,82,2134,1666.0
1,82,2135,
1,82,2136,
1,82,2137,
1,82,2138,
1,82,2139,
1,82,2140,
1,82,2141,
1,82,2142,
1,82,2143,
1,82,2144,
1,82,2145,
1,82,2146,
1,82,2147,
1,82,2148,
1,82,2149,
1,82,2150,
1,82,2151,
1,83,2003,
1,83,2004,
1,83,2005,
1,83,2006,
1,83,2007,
1,83,2008,
1,83,2009,
1,83,2010,
1,83,2011,
1,83,2012,
1,83,2013,
1,83,2014,
1,83,2015,
1,83,2016,
1,83,2017,
1,83,2018,
1,83,2019,
1,83,2020,
1,83,2021,
1,83,2022,
1,83,2023,
1,83,2024,
1,83,2025,
1,83,2026,
1,83,2027,
1,83,2028,
1,83,2029,
1,83,2030,
1,83,2031,
1,83,2032,
1,83,2033,
1,83,2034,
1,83,2035,
1,83,2036,
1,83,2037,
1,83,2038,
1,83,2039,
1,83,2040,
1,83,2041,
1,83,2042,
1,83,2043,
1,83,2044,
1,83,2045,
1,83,2046,
1,83,2047,
1,83,2048,
1,83,2049,
1,83,2050,
1,83,2051,
1,83,2052,
1,83,2053,
1,83,2054,
1,83,2055,
1,83,2056,
1,83,2057,
1,83,2058,
1,83,2059,
1,83,2060,
1,83,2061,
1,83,2062,
1,83,2063,
1,83,2064,
1,83,2065,
1,83,2066,
1,83,2067,
1,83,2068,
1,83,2069,
1,83,2070,
1,83,2071,
1,83,2072,
1,83,2073,
1,83,2074,
1,83,2075,
1,83,2076,
1,83,2077,
1,83,2078,
1,83,2079,
1,83,2080,
1,83,2081,
1,83,2082,
1,83,2083,
1,83,2084,
1,83,2085,
1,83,2086,8183.0
1,83,2087,2131.0
1,83,2088,774.0
1,83,2089,1921.0
1,83,2090,4041.0
1,83,2091,2451.0
1,83,2092,1151.0
1,83,2093,4770.0
1,83,2094,2670.0
1,83,2095,1776.0
1,83,2096,6034.0
1,83,2097,11281.0
1,83,2098,13640.0
1,83,2099,6224.0
1,83,2100,4431.0
1,83,2101,1035.0
1,83,2102,2425.0
1,83,2103,8280.0
1,83,2104,6269.0
1,83,2105,8999.0
1,83,2106,4147.0
1,83,2107,2119.0
1,83,2108,1057.0
1,83,2109,6175.0
1,83,2110,20456.0
1,83,2111,3880.0
1,83,2112,5794.0
1,83,2113,3331.0
1,83,2114,3327.0
1,83,2115,2203.0
1,83,2116,6750.0
1,83,2117,15358.0
1,83,2118,2892.0
1,83,2119,5091.0
1,83,2120,9193.0
1,83,2121,5342.0
1,83,2122,5866.0
1,83,2123,10891.0
1,83,2124,3005.0
1,83,2125,21040.0
1,83,2126,2271.0
1,83,2127,1011.0
1,83,2128,613.0
1,83,2129,12475.0
1,83,2130,4751.0
1,83,2131,4066.0
1,83,2132,5923.0
1,83,2133,3958.0
1,83,2134,3490.0
1,83,2135,2101.0
1,83,2136,
1,83,2137,
1,83,2138,
1,83,2139,
1,83,2140,
1,83,2141,
1,83,2142,
1,83,2143,
1,83,2144,
1,83,2145,
1,83,2146,
1,83,2147,
1,83,2148,
1,83,2149,
1,83,2150,
1,83,2151,
1,84,2003,
1,84,2004,
1,84,2005,
1,84,2006,
1,84,2007,
1,84,2008,
1,84,2009,
1,84,2010,
1,84,2011,
1,84,2012,
1,84,2013,
1,84,2014,
1,84,2015,
1,84,2016,
1,84,2017,
1,84,2018,
1,84,2019,
1,84,2020,
1,84,2021,
1,84,2022,
1,84,2023,
1,84,2024,
1,84,2025,
1,84,2026,
1,84,2027,
1,84,2028,
1,84,2029,
1,84,2030,
1,84,2031,
1,84,2032,
1,84,2033,
1,84,2034,
1,84,2035,
1,84,2036,
1,84,2037,
1,84,2038,
1,84,2039,
1,84,2040,
1,84,2041,
1,84,2042,
1,84,2043,
1,84,2044,
1,84,2045,
1,84,2046,
1,84,2047,
1,84,2048,
1,84,2049,
1,84,2050,
1,84,2051,
1,84,2052,
1,84,2053,
1,84,2054,
1,84,2055,
1,84,2056,
1,84,2057,
1,84,2058,
1,84,2059,
1,84,2060,
1,84,2061,
1,84,2062,
1,84,2063,
1,84,2064,
1,84,2065,
1,84,2066,
1,84,2067,
1,84,2068,
1,84,2069,
1,84,2070,
1,84,2071,
1,84,2072,
1,84,2073,
1,84,2074,
1,84,2075,
1,84,2076,
1,84,2077,
1,84,2078,
1,84,2079,
1,84,2080,
1,84,2081,
1,84,2082,
1,84,2083,
1,84,2084,
1,84,2085,
1,84,2086,
1,84,2087,4175.0
1,84,2088,3542.0
1,84,2089,2658.0
1,84,2090,6836.0
1,84,2091,8423.0
1,84,2092,2174.0
1,84,2093,31560.0
1,84,2094,3002.0
1,84,2095,4377.0
1,84,2096,2343.0
1,84,2097,7603.0
1,84,2098,3097.0
1,84,2099,7277.0
1,84,2100,4797.0
1,84,2101,1170.0
1,84,2102,1915.0
1,84,2103,12834.0
1,84,2104,8967.0
1,84,2105,7694.0
1,84,2106,13406.0
1,84,2107,3130.0
1,84,2108,1762.0
1,84,2109,13464.0
1,84,2110,8771.0
1,84,2111,5374.0
1,84,2112,16689.0
1,84,2113,4433.0
1,84,2114,1242.0
1,84,2115,2505.0
1,84,2116,7829.0
1,84,2117,11361.0
1,84,2118,2840.0
1,84,2119,5919.0
1,84,2120,5858.0
1,84,2121,7573.0
1,84,2122,3886.0
1,84,2123,10081.0
1,84,2124,4046.0
1,84,2125,18538.0
1,84,2126,4012.0
1,84,2127,2920.0
1,84,2128,1493.0
1,84,2129,5944.0
1,84,2130,10676.0
1,84,2131,1822.0
1,84,2132,6410.0
1,84,2133,2115.0
1,84,2134,3072.0
1,84,2135,4534.0
1,84,2136,8510.0
1,84,2137,
1,84,2138,
1,84,2139,
1,84,2140,
1,84,2141,
1,84,2142,
1,84,2143,
1,84,2144,
1,84,2145,
1,84,2146,
1,84,2147,
1,84,2148,
1,84,2149,
1,84,2150,
1,84,2151,
1,85,2003,
1,85,2004,
1,85,2005,
1,85,2006,
1,85,2007,
1,85,2008,
1,85,2009,
1,85,2010,
1,85,2011,
1,85,2012,
1,85,2013,
1,85,2014,
1,85,2015,
1,85,2016,
1,85,2017,
1,85,2018,
1,85,2019,
1,85,2020,
1,85,2021,
1,85,2022,
1,85,2023,
1,85,2024,
1,85,2025,
1,85,2026,
1,85,2027,
1,85,2028,
1,85,2029,
1,85,2030,
1,85,2031,
1,85,2032,
1,85,2033,
1,85,2034,
1,85,2035,
1,85,2036,
1,85,2037,
1,85,2038,
1,85,2039,
1,85,2040,
1,85,2041,
1,85,2042,
1,85,2043,
1,85,2044,
1,85,2045,
1,85,2046,
1,85,2047,
1,85,2048,
1,85,2049,
1,85,2050,
1,85,2051,
1,85,2052,
1,85,2053,
1,85,2054,
1,85,2055,
1,85,2056,
1,85,2057,
1,85,2058,
1,85,2059,
1,85,2060,
1,85,2061,
1,85,2062,
1,85,2063,
1,85,2064,
1,85,2065,
1,85,2066,
1,85,2067,
1,85,2068,
1,85,2069,
1,85,2070,
1,85,2071,
1,85,2072,
1,85,2073,
1,85,2074,
1,85,2075,
1,85,2076,
1,85,2077,
1,85,2078,
1,85,2079,
1,85,2080,
1,85,2081,
1,85,2082,
1,85,2083,
1,85,2084,
1,85,2085,
1,85,2086,
1,85,2087,
1,85,2088,1068.0
1,85,2089,1586.0
1,85,2090,21920.0
1,85,2091,4037.0
1,85,2092,1875.0
1,85,2093,3807.0
1,85,2094,5510.0
1,85,2095,3698.0
1,85,2096,8962.0
1,85,2097,9277.0
1,85,2098,9254.0
1,85,2099,14500.0
1,85,2100,3635.0
1,85,2101,286.0
1,85,2102,1391.0
1,85,2103,9372.0
1,85,2104,5592.0
1,85,2105,3987.0
1,85,2106,15091.0
1,85,2107,3753.0
1,85,2108,3267.0
1,85,2109,2808.0
1,85,2110,8102.0
1,85,2111,9094.0
1,85,2112,5384.0
1,85,2113,6635.0
1,85,2114,4265.0
1,85,2115,3342.0
1,85,2116,19333.0
1,85,2117,7527.0
1,85,2118,4827.0
1,85,2119,17726.0
1,85,2120,7524.0
1,85,2121,4404.0
1,85,2122,14815.0
1,85,2123,10872.0
1,85,2124,4882.0
1,85,2125,6877.0
1,85,2126,12113.0
1,85,2127,1722.0
1,85,2128,1190.0
1,85,2129,5027.0
1,85,2130,4516.0
1,85,2131,1622.0
1,85,2132,7241.0
1,85,2133,9017.0
1,85,2134,1816.0
1,85,2135,11199.0
1,85,2136,11028.0
1,85,2137,2137.0
1,85,2138,
1,85,2139,
1,85,2140,
1,85,2141,
1,85,2142,
1,85,2143,
1,85,2144,
1,85,2145,
1,85,2146,
1,85,2147,
1,85,2148,
1,85,2149,
1,85,2150,
1,85,2151,
1,86,2003,
1,86,2004,
1,86,2005,
1,86,2006,
1,86,2007,
1,86,2008,
1,86,2009,
1,86,2010,
1,86,2011,
1,86,2012,
1,86,2013,
1,86,2014,
1,86,2015,
1,86,2016,
1,86,2017,
1,86,2018,
1,86,2019,
1,86,2020,
1,86,2021,
1,86,2022,
1,86,2023,
1,86,2024,
1,86,2025,
1,86,2026,
1,86,2027,
1,86,2028,
1,86,2029,
1,86,2030,
1,86,2031,
1,86,2032,
1,86,2033,
1,86,2034,
1,86,2035,
1,86,2036,
1,86,2037,
1,86,2038,
1,86,2039,
1,86,2040,
1,86,2041,
1,86,2042,
1,86,2043,
1,86,2044,
1,86,2045,
1,86,2046,
1,86,2047,
1,86,2048,
1,86,2049,
1,86,2050,
1,86,2051,
1,86,2052,
1,86,2053,
1,86,2054,
1,86,2055,
1,86,2056,
1,86,2057,
1,86,2058,
1,86,2059,
1,86,2060,
1,86,2061,
1,86,2062,
1,86,2063,
1,86,2064,
1,86,2065,
1,86,2066,
1,86,2067,
1,86,2068,
1,86,2069,
1,86,2070,
1,86,2071,
1,86,2072,
1,86,2073,
1,86,2074,
1,86,2075,
1,86,2076,
1,86,2077,
1,86,2078,
1,86,2079,
1,86,2080,
1,86,2081,
1,86,2082,
1,86,2083,
1,86,2084,
1,86,2085,
1,86,2086,
1,86,2087,
1,86,2088,
1,86,2089,1319.0
1,86,2090,6186.0
1,86,2091,7255.0
1,86,2092,3448.0
1,86,2093,4435.0
1,86,2094,3279.0
1,86,2095,1273.0
1,86,2096,6339.0
1,86,2097,15081.0
1,86,2098,3987.0
1,86,2099,8567.0
1,86,2100,6376.0
1,86,2101,2914.0
1,86,2102,1939.0
1,86,2103,14442.0
1,86,2104,19087.0
1,86,2105,3591.0
1,86,2106,6846.0
1,86,2107,12182.0
1,86,2108,4689.0
1,86,2109,3613.0
1,86,2110,8870.0
1,86,2111,5726.0
1,86,2112,6153.0
1,86,2113,2984.0
1,86,2114,2263.0
1,86,2115,3477.0
1,86,2116,13317.0
1,86,2117,4719.0
1,86,2118,1909.0
1,86,2119,21803.0
1,86,2120,7181.0
1,86,2121,1809.0
1,86,2122,3862.0
1,86,2123,8875.0
1,86,2124,4344.0
1,86,2125,7828.0
1,86,2126,4005.0
1,86,2127,1028.0
1,86,2128,2418.0
1,86,2129,5494.0
1,86,2130,15171.0
1,86,2131,3681.0
1,86,2132,14224.0
1,86,2133,1574.0
1,86,2134,912.0
1,86,2135,4133.0
1,86,2136,10316.0
1,86,2137,4251.0
1,86,2138,22402.0
1,86,2139,
1,86,2140,
1,86,2141,
1,86,2142,
1,86,2143,
1,86,2144,
1,86,2145,
1,86,2146,
1,86,2147,
1,86,2148,
1,86,2149,
1,86,2150,
1,86,2151,
1,87,2003,
1,87,2004,
1,87,2005,
1,87,2006,
1,87,2007,
1,87,2008,
1,87,2009,
1,87,2010,
1,87,2011,
1,87,2012,
1,87,2013,
1,87,2014,
1,87,2015,
1,87,2016,
1,87,2017,
1,87,2018,
1,87,2019,
1,87,2020,
1,87,2021,
1,87,2022,
1,87,2023,
1,87,2024,
1,87,2025,
1,87,2026,
1,87,2027,
1,87,2028,
1,87,2029,
1,87,2030,
1,87,2031,
1,87,2032,
1,87,2033,
1,87,2034,
1,87,2035,
1,87,2036,
1,87,2037,
1,87,2038,
1,87,2039,
1,87,2040,
1,87,2041,
1,87,2042,
1,87,2043,
1,87,2044,
1,87,2045,
1,87,2046,
1,87,2047,
1,87,2048,
1,87,2049,
1,87,2050,
1,87,2051,
1,87,2052,
1,87,2053,
1,87,2054,
1,87,2055,
1,87,2056,
1,87,2057,
1,87,2058,
1,87,2059,
1,87,2060,
1,87,2061,
1,87,2062,
1,87,2063,
1,87,2064,
1,87,2065,
1,87,2066,
1,87,2067,
1,87,2068,
1,87,2069,
1,87,2070,
1,87,2071,
1,87,2072,
1,87,2073,
1,87,2074,
1,87,2075,
1,87,2076,
1,87,2077,
1,87,2078,
1,87,2079,
1,87,2080,
1,87,2081,
1,87,2082,
1,87,2083,
1,87,2084,
1,87,2085,
1,87,2086,
1,87,2087,
1,87,2088,
1,87,2089,
1,87,2090,7954.0
1,87,2091,6415.0
1,87,2092,1387.0
1,87,2093,7050.0
1,87,2094,2539.0
1,87,2095,1938.0
1,87,2096,9296.0
1,87,2097,10668.0
1,87,2098,6870.0
1,87,2099,10528.0
1,87,2100,3152.0
1,87,2101,351.0
1,87,2102,1647.0
1,87,2103,10265.0
1,87,2104,18532.0
1,87,2105,1385.0
1,87,2106,6100.0
1,87,2107,4951.0
1,87,2108,989.0
1,87,2109,4082.0
1,87,2110,13043.0
1,87,2111,10633.0
1,87,2112,11018.0
1,87,2113,6754.0
1,87,2114,1288.0
1,87,2115,6390.0
1,87,2116,5120.0
1,87,2117,11991.0
1,87,2118,2113.0
1,87,2119,14870.0
1,87,2120,2183.0
1,87,2121,1848.0
1,87,2122,3446.0
1,87,2123,6290.0
1,87,2124,2691.0
1,87,2125,15072.0
1,87,2126,5316.0
1,87,2127,749.0
1,87,2128,995.0
1,87,2129,5490.0
1,87,2130,7302.0
1,87,2131,7497.0
1,87,2132,19617.0
1,87,2133,1682.0
1,87,2134,721.0
1,87,2135,3782.0
1,87,2136,10186.0
1,87,2137,3159.0
1,87,2138,22116.0
1,87,2139,4013.0
1,87,2140,
1,87,2141,
1,87,2142,
1,87,2143,
1,87,2144,
1,87,2145,
1,87,2146,
1,87,2147,
1,87,2148,
1,87,2149,
1,87,2150,
1,87,2151,
1,88,2003,
1,88,2004,
1,88,2005,
1,88,2006,
1,88,2007,
1,88,2008,
1,88,2009,
1,88,2010,
1,88,2011,
1,88,2012,
1,88,2013,
1,88,2014,
1,88,2015,
1,88,2016,
1,88,2017,
1,88,2018,
1,88,2019,
1,88,2020,
1,88,2021,
1,88,2022,
1,88,2023,
1,88,2024,
1,88,2025,
1,88,2026,
1,88,2027,
1,88,2028,
1,88,2029,
1,88,2030,
1,88,2031,
1,88,2032,
1,88,2033,
1,88,2034,
1,88,2035,
1,88,2036,
1,88,2037,
1,88,2038,
1,88,2039,
1,88,2040,
1,88,2041,
1,88,2042,
1,88,2043,
1,88,2044,
1,88,2045,
1,88,2046,
1,88,2047,
1,88,2048,
1,88,2049,
1,88,2050,
1,88,2051,
1,88,2052,
1,88,2053,
1,88,2054,
1,88,2055,
1,88,2056,
1,88,2057,
1,88,2058,
1,88,2059,
1,88,2060,
1,88,2061,
1,88,2062,
1,88,2063,
1,88,2064,
1,88,2065,
1,88,2066,
1,88,2067,
1,88,2068,
1,88,2069,
1,88,2070,
1,88,2071,
1,88,2072,
1,88,2073,
1,88,2074,
1,88,2075,
1,88,2076,
1,88,2077,
1,88,2078,
1,88,2079,
1,88,2080,
1,88,2081,
1,88,2082,
1,88,2083,
1,88,2084,
1,88,2085,
1,88,2086,
1,88,2087,
1,88,2088,
1,88,2089,
1,88,2090,
1,88,2091,5137.0
1,88,2092,2155.0
1,88,2093,4172.0
1,88,2094,10717.0
1,88,2095,5459.0
1,88,2096,11818.0
1,88,2097,9549.0
1,88,2098,5308.0
1,88,2099,15358.0
1,88,2100,9040.0
1,88,2101,933.0
1,88,2102,2763.0
1,88,2103,5462.0
1,88,2104,8564.0
1,88,2105,2424.0
1,88,2106,9408.0
1,88,2107,6375.0
1,88,2108,2265.0
1,88,2109,10933.0
1,88,2110,8057.0
1,88,2111,4745.0
1,88,2112,9212.0
1,88,2113,4311.0
1,88,2114,19828.0
1,88,2115,1663.0
1,88,2116,10630.0
1,88,2117,4449.0
1,88,2118,1636.0
1,88,2119,9993.0
1,88,2120,10433.0
1,88,2121,2319.0
1,88,2122,5915.0
1,88,2123,9575.0
1,88,2124,3509.0
1,88,2125,13963.0
1,88,2126,3415.0
1,88,2127,1661.0
1,88,2128,1245.0
1,88,2129,5391.0
1,88,2130,6723.0
1,88,2131,2267.0
1,88,2132,12190.0
1,88,2133,5783.0
1,88,2134,2499.0
1,88,2135,7157.0
1,88,2136,13719.0
1,88,2137,14649.0
1,88,2138,9057.0
1,88,2139,6558.0
1,88,2140,928.0
1,88,2141,
1,88,2142,
1,88,2143,
1,88,2144,
1,88,2145,
1,88,2146,
1,88,2147,
1,88,2148,
1,88,2149,
1,88,2150,
1,88,2151,
1,89,2003,
1,89,2004,
1,89,2005,
1,89,2006,
1,89,2007,
1,89,2008,
1,89,2009,
1,89,2010,
1,89,2011,
1,89,2012,
1,89,2013,
1,89,2014,
1,89,2015,
1,89,2016,
1,89,2017,
1,89,2018,
1,89,2019,
1,89,2020,
1,89,2021,
1,89,2022,
1,89,2023,
1,89,2024,
1,89,2025,
1,89,2026,
1,89,2027,
1,89,2028,
1,89,2029,
1,89,2030,
1,89,2031,
1,89,2032,
1,89,2033,
1,89,2034,
1,89,2035,
1,89,2036,
1,89,2037,
1,89,2038,
1,89,2039,
1,89,2040,
1,89,2041,
1,89,2042,
1,89,2043,
1,89,2044,
1,89,2045,
1,89,2046,
1,89,2047,
1,89,2048,
1,89,2049,
1,89,2050,
1,89,2051,
1,89,2052,
1,89,2053,
1,89,2054,
1,89,2055,
1,89,2056,
1,89,2057,
1,89,2058,
