PB,batch,years,people_lost_harris_method
1,1,2048,1.0
1,1,2049,0.0
1,1,2050,0.0
1,1,2051,0.0
1,1,2052,1.0
1,1,2053,11.0
1,1,2054,
1,1,2055,
1,1,2056,
1,1,2057,
1,1,2058,
1,1,2059,
1,1,2060,
1,1,2061,
1,1,2062,
1,1,2063,
1,1,2064,
1,1,2065,
1,1,2066,
1,1,2067,
1,1,2068,
1,1,2069,
1,1,2070,
1,1,2071,
1,1,2072,
1,1,2073,
1,1,2074,
1,1,2075,
1,1,2076,
1,1,2077,
1,1,2078,
1,1,2079,
1,1,2080,
1,1,2081,
1,1,2082,
1,1,2083,
1,1,2084,
1,1,2085,
1,1,2086,
1,1,2087,
1,1,2088,
1,1,2089,
1,1,2090,
1,1,2091,
1,1,2092,
1,1,2093,
1,1,2094,
1,1,2095,
1,1,2096,
1,1,2097,
1,1,2098,
1,1,2099,
1,1,2100,
1,1,2101,
1,1,2102,
1,1,2103,
1,1,2104,
1,1,2105,
1,1,2106,
1,1,2107,
1,1,2108,
1,1,2109,
1,1,2110,
1,1,2111,
1,1,2112,
1,1,2113,
1,1,2114,
1,1,2115,
1,1,2116,
1,1,2117,
1,1,2118,
1,1,2119,
1,1,2120,
1,1,2121,
1,1,2122,
1,1,2123,
1,1,2124,
1,1,2125,
1,1,2126,
1,1,2127,
1,1,2128,
1,1,2129,
1,1,2130,
1,1,2131,
1,1,2132,
1,1,2133,
1,1,2134,
1,1,2135,
1,1,2136,
1,1,2137,
1,1,2138,
1,1,2139,
1,1,2140,
1,1,2141,
1,1,2142,
1,1,2143,
1,1,2144,
1,1,2145,
1,1,2146,
1,1,2147,
1,1,2148,
1,1,2149,
1,1,2150,
1,1,2151,
1,2,2003,
1,2,2004,
1,2,2005,1.0
1,2,2006,1.0
1,2,2007,0.0
1,2,2008,13.0
1,2,2009,0.0
1,2,2010,0.0
1,2,2011,0.0
1,2,2012,5.0
1,2,2013,1.0
1,2,2014,0.0
1,2,2015,8.0
1,2,2016,0.0
1,2,2017,0.0
1,2,2018,0.0
1,2,2019,6.0
1,2,2020,0.0
1,2,2021,11.0
1,2,2022,0.0
1,2,2023,0.0
1,2,2024,0.0
1,2,2025,1.0
1,2,2026,7.0
1,2,2027,0.0
1,2,2028,2.0
1,2,2029,0.0
1,2,2030,0.0
1,2,2031,0.0
1,2,2032,4.0
1,2,2033,0.0
1,2,2034,7.0
1,2,2035,0.0
1,2,2036,0.0
1,2,2037,0.0
1,2,2038,1.0
1,2,2039,1.0
1,2,2040,2.0
1,2,2041,2.0
1,2,2042,0.0
1,2,2043,0.0
1,2,2044,0.0
1,2,2045,1.0
1,2,2046,0.0
1,2,2047,6.0
1,2,2048,1.0
1,2,2049,0.0
1,2,2050,0.0
1,2,2051,1.0
1,2,2052,1.0
1,2,2053,0.0
1,2,2054,3.0
1,2,2055,
1,2,2056,
1,2,2057,
1,2,2058,
1,2,2059,
1,2,2060,
1,2,2061,
1,2,2062,
1,2,2063,
1,2,2064,
1,2,2065,
1,2,2066,
1,2,2067,
1,2,2068,
1,2,2069,
1,2,2070,
1,2,2071,
1,2,2072,
1,2,2073,
1,2,2074,
1,2,2075,
1,2,2076,
1,2,2077,
1,2,2078,
1,2,2079,
1,2,2080,
1,2,2081,
1,2,2082,
1,2,2083,
1,2,2084,
1,2,2085,
1,2,2086,
1,2,2087,
1,2,2088,
1,2,2089,
1,2,2090,
1,2,2091,
1,2,2092,
1,2,2093,
1,2,2094,
1,2,2095,
1,2,2096,
1,2,2097,
1,2,2098,
1,2,2099,
1,2,2100,
1,2,2101,
1,2,2102,
1,2,2103,
1,2,2104,
1,2,2105,
1,2,2106,
1,2,2107,
1,2,2108,
1,2,2109,
1,2,2110,
1,2,2111,
1,2,2112,
1,2,2113,
1,2,2114,
1,2,2115,
1,2,2116,
1,2,2117,
1,2,2118,
1,2,2119,
1,2,2120,
1,2,2121,
1,2,2122,
1,2,2123,
1,2,2124,
1,2,2125,
1,2,2126,
1,2,2127,
1,2,2128,
1,2,2129,
1,2,2130,
1,2,2131,
1,2,2132,
1,2,2133,
1,2,2134,
1,2,2135,
1,2,2136,
1,2,2137,
1,2,2138,
1,2,2139,
1,2,2140,
1,2,2141,
1,2,2142,
1,2,2143,
1,2,2144,
1,2,2145,
1,2,2146,
1,2,2147,
1,2,2148,
1,2,2149,
1,2,2150,
1,2,2151,
1,3,2003,
1,3,2004,
1,3,2005,
1,3,2006,1.0
1,3,2007,0.0
1,3,2008,4.0
1,3,2009,0.0
1,3,2010,0.0
1,3,2011,0.0
1,3,2012,5.0
1,3,2013,1.0
1,3,2014,0.0
1,3,2015,1.0
1,3,2016,0.0
1,3,2017,0.0
1,3,2018,1.0
1,3,2019,4.0
1,3,2020,0.0
1,3,2021,54.0
1,3,2022,0.0
1,3,2023,0.0
1,3,2024,0.0
1,3,2025,1.0
1,3,2026,6.0
1,3,2027,0.0
1,3,2028,1.0
1,3,2029,0.0
1,3,2030,0.0
1,3,2031,1.0
1,3,2032,2.0
1,3,2033,1.0
1,3,2034,1.0
1,3,2035,0.0
1,3,2036,0.0
1,3,2037,2.0
1,3,2038,2.0
1,3,2039,1.0
1,3,2040,2.0
1,3,2041,1.0
1,3,2042,0.0
1,3,2043,0.0
1,3,2044,0.0
1,3,2045,7.0
1,3,2046,1.0
1,3,2047,51.0
1,3,2048,1.0
1,3,2049,0.0
1,3,2050,0.0
1,3,2051,2.0
1,3,2052,1.0
1,3,2053,0.0
1,3,2054,8.0
1,3,2055,0.0
1,3,2056,
1,3,2057,
1,3,2058,
1,3,2059,
1,3,2060,
1,3,2061,
1,3,2062,
1,3,2063,
1,3,2064,
1,3,2065,
1,3,2066,
1,3,2067,
1,3,2068,
1,3,2069,
1,3,2070,
1,3,2071,
1,3,2072,
1,3,2073,
1,3,2074,
1,3,2075,
1,3,2076,
1,3,2077,
1,3,2078,
1,3,2079,
1,3,2080,
1,3,2081,
1,3,2082,
1,3,2083,
1,3,2084,
1,3,2085,
1,3,2086,
1,3,2087,
1,3,2088,
1,3,2089,
1,3,2090,
1,3,2091,
1,3,2092,
1,3,2093,
1,3,2094,
1,3,2095,
1,3,2096,
1,3,2097,
1,3,2098,
1,3,2099,
1,3,2100,
1,3,2101,
1,3,2102,
1,3,2103,
1,3,2104,
1,3,2105,
1,3,2106,
1,3,2107,
1,3,2108,
1,3,2109,
1,3,2110,
1,3,2111,
1,3,2112,
1,3,2113,
1,3,2114,
1,3,2115,
1,3,2116,
1,3,2117,
1,3,2118,
1,3,2119,
1,3,2120,
1,3,2121,
1,3,2122,
1,3,2123,
1,3,2124,
1,3,2125,
1,3,2126,
1,3,2127,
1,3,2128,
1,3,2129,
1,3,2130,
1,3,2131,
1,3,2132,
1,3,2133,
1,3,2134,
1,3,2135,
1,3,2136,
1,3,2137,
1,3,2138,
1,3,2139,
1,3,2140,
1,3,2141,
1,3,2142,
1,3,2143,
1,3,2144,
1,3,2145,
1,3,2146,
1,3,2147,
1,3,2148,
1,3,2149,
1,3,2150,
1,3,2151,
1,4,2003,
1,4,2004,
1,4,2005,
1,4,2006,
1,4,2007,0.0
1,4,2008,2.0
1,4,2009,1.0
1,4,2010,0.0
1,4,2011,0.0
1,4,2012,1.0
1,4,2013,1.0
1,4,2014,0.0
1,4,2015,2.0
1,4,2016,0.0
1,4,2017,0.0
1,4,2018,1.0
1,4,2019,2.0
1,4,2020,0.0
1,4,2021,9.0
1,4,2022,0.0
1,4,2023,0.0
1,4,2024,0.0
1,4,2025,2.0
1,4,2026,1.0
1,4,2027,1.0
1,4,2028,1.0
1,4,2029,1.0
1,4,2030,0.0
1,4,2031,1.0
1,4,2032,1.0
1,4,2033,7.0
1,4,2034,2.0
1,4,2035,1.0
1,4,2036,0.0
1,4,2037,0.0
1,4,2038,2.0
1,4,2039,1.0
1,4,2040,0.0
1,4,2041,0.0
1,4,2042,1.0
1,4,2043,0.0
1,4,2044,2.0
1,4,2045,3.0
1,4,2046,0.0
1,4,2047,3.0
1,4,2048,0.0
1,4,2049,0.0
1,4,2050,0.0
1,4,2051,5.0
1,4,2052,1.0
1,4,2053,1.0
1,4,2054,4.0
1,4,2055,4.0
1,4,2056,0.0
1,4,2057,
1,4,2058,
1,4,2059,
1,4,2060,
1,4,2061,
1,4,2062,
1,4,2063,
1,4,2064,
1,4,2065,
1,4,2066,
1,4,2067,
1,4,2068,
1,4,2069,
1,4,2070,
1,4,2071,
1,4,2072,
1,4,2073,
1,4,2074,
1,4,2075,
1,4,2076,
1,4,2077,
1,4,2078,
1,4,2079,
1,4,2080,
1,4,2081,
1,4,2082,
1,4,2083,
1,4,2084,
1,4,2085,
1,4,2086,
1,4,2087,
1,4,2088,
1,4,2089,
1,4,2090,
1,4,2091,
1,4,2092,
1,4,2093,
1,4,2094,
1,4,2095,
1,4,2096,
1,4,2097,
1,4,2098,
1,4,2099,
1,4,2100,
1,4,2101,
1,4,2102,
1,4,2103,
1,4,2104,
1,4,2105,
1,4,2106,
1,4,2107,
1,4,2108,
1,4,2109,
1,4,2110,
1,4,2111,
1,4,2112,
1,4,2113,
1,4,2114,
1,4,2115,
1,4,2116,
1,4,2117,
1,4,2118,
1,4,2119,
1,4,2120,
1,4,2121,
1,4,2122,
1,4,2123,
1,4,2124,
1,4,2125,
1,4,2126,
1,4,2127,
1,4,2128,
1,4,2129,
1,4,2130,
1,4,2131,
1,4,2132,
1,4,2133,
1,4,2134,
1,4,2135,
1,4,2136,
1,4,2137,
1,4,2138,
1,4,2139,
1,4,2140,
1,4,2141,
1,4,2142,
1,4,2143,
1,4,2144,
1,4,2145,
1,4,2146,
1,4,2147,
1,4,2148,
1,4,2149,
1,4,2150,
1,4,2151,
1,5,2003,
1,5,2004,
1,5,2005,
1,5,2006,
1,5,2007,
1,5,2008,7.0
1,5,2009,0.0
1,5,2010,0.0
1,5,2011,0.0
1,5,2012,1.0
1,5,2013,4.0
1,5,2014,0.0
1,5,2015,2.0
1,5,2016,0.0
1,5,2017,0.0
1,5,2018,1.0
1,5,2019,4.0
1,5,2020,0.0
1,5,2021,16.0
1,5,2022,1.0
1,5,2023,0.0
1,5,2024,0.0
1,5,2025,1.0
1,5,2026,3.0
1,5,2027,0.0
1,5,2028,0.0
1,5,2029,0.0
1,5,2030,0.0
1,5,2031,2.0
1,5,2032,1.0
1,5,2033,1.0
1,5,2034,35.0
1,5,2035,0.0
1,5,2036,0.0
1,5,2037,0.0
1,5,2038,10.0
1,5,2039,2.0
1,5,2040,0.0
1,5,2041,2.0
1,5,2042,0.0
1,5,2043,0.0
1,5,2044,2.0
1,5,2045,4.0
1,5,2046,1.0
1,5,2047,6.0
1,5,2048,0.0
1,5,2049,0.0
1,5,2050,0.0
1,5,2051,2.0
1,5,2052,1.0
1,5,2053,0.0
1,5,2054,1.0
1,5,2055,0.0
1,5,2056,0.0
1,5,2057,0.0
1,5,2058,
1,5,2059,
1,5,2060,
1,5,2061,
1,5,2062,
1,5,2063,
1,5,2064,
1,5,2065,
1,5,2066,
1,5,2067,
1,5,2068,
1,5,2069,
1,5,2070,
1,5,2071,
1,5,2072,
1,5,2073,
1,5,2074,
1,5,2075,
1,5,2076,
1,5,2077,
1,5,2078,
1,5,2079,
1,5,2080,
1,5,2081,
1,5,2082,
1,5,2083,
1,5,2084,
1,5,2085,
1,5,2086,
1,5,2087,
1,5,2088,
1,5,2089,
1,5,2090,
1,5,2091,
1,5,2092,
1,5,2093,
1,5,2094,
1,5,2095,
1,5,2096,
1,5,2097,
1,5,2098,
1,5,2099,
1,5,2100,
1,5,2101,
1,5,2102,
1,5,2103,
1,5,2104,
1,5,2105,
1,5,2106,
1,5,2107,
1,5,2108,
1,5,2109,
1,5,2110,
1,5,2111,
1,5,2112,
1,5,2113,
1,5,2114,
1,5,2115,
1,5,2116,
1,5,2117,
1,5,2118,
1,5,2119,
1,5,2120,
1,5,2121,
1,5,2122,
1,5,2123,
1,5,2124,
1,5,2125,
1,5,2126,
1,5,2127,
1,5,2128,
1,5,2129,
1,5,2130,
1,5,2131,
1,5,2132,
1,5,2133,
1,5,2134,
1,5,2135,
1,5,2136,
1,5,2137,
1,5,2138,
1,5,2139,
1,5,2140,
1,5,2141,
1,5,2142,
1,5,2143,
1,5,2144,
1,5,2145,
1,5,2146,
1,5,2147,
1,5,2148,
1,5,2149,
1,5,2150,
1,5,2151,
1,6,2003,
1,6,2004,
1,6,2005,
1,6,2006,
1,6,2007,
1,6,2008,
1,6,2009,0.0
1,6,2010,0.0
1,6,2011,1.0
1,6,2012,1.0
1,6,2013,0.0
1,6,2014,0.0
1,6,2015,1.0
1,6,2016,0.0
1,6,2017,0.0
1,6,2018,1.0
1,6,2019,1.0
1,6,2020,5.0
1,6,2021,14.0
1,6,2022,0.0
1,6,2023,0.0
1,6,2024,0.0
1,6,2025,2.0
1,6,2026,3.0
1,6,2027,0.0
1,6,2028,0.0
1,6,2029,1.0
1,6,2030,0.0
1,6,2031,0.0
1,6,2032,3.0
1,6,2033,0.0
1,6,2034,13.0
1,6,2035,0.0
1,6,2036,0.0
1,6,2037,0.0
1,6,2038,2.0
1,6,2039,1.0
1,6,2040,0.0
1,6,2041,1.0
1,6,2042,0.0
1,6,2043,0.0
1,6,2044,5.0
1,6,2045,3.0
1,6,2046,0.0
1,6,2047,56.0
1,6,2048,0.0
1,6,2049,0.0
1,6,2050,0.0
1,6,2051,1.0
1,6,2052,3.0
1,6,2053,0.0
1,6,2054,0.0
1,6,2055,0.0
1,6,2056,0.0
1,6,2057,0.0
1,6,2058,1.0
1,6,2059,
1,6,2060,
1,6,2061,
1,6,2062,
1,6,2063,
1,6,2064,
1,6,2065,
1,6,2066,
1,6,2067,
1,6,2068,
1,6,2069,
1,6,2070,
1,6,2071,
1,6,2072,
1,6,2073,
1,6,2074,
1,6,2075,
1,6,2076,
1,6,2077,
1,6,2078,
1,6,2079,
1,6,2080,
1,6,2081,
1,6,2082,
1,6,2083,
1,6,2084,
1,6,2085,
1,6,2086,
1,6,2087,
1,6,2088,
1,6,2089,
1,6,2090,
1,6,2091,
1,6,2092,
1,6,2093,
1,6,2094,
1,6,2095,
1,6,2096,
1,6,2097,
1,6,2098,
1,6,2099,
1,6,2100,
1,6,2101,
1,6,2102,
1,6,2103,
1,6,2104,
1,6,2105,
1,6,2106,
1,6,2107,
1,6,2108,
1,6,2109,
1,6,2110,
1,6,2111,
1,6,2112,
1,6,2113,
1,6,2114,
1,6,2115,
1,6,2116,
1,6,2117,
1,6,2118,
1,6,2119,
1,6,2120,
1,6,2121,
1,6,2122,
1,6,2123,
1,6,2124,
1,6,2125,
1,6,2126,
1,6,2127,
1,6,2128,
1,6,2129,
1,6,2130,
1,6,2131,
1,6,2132,
1,6,2133,
1,6,2134,
1,6,2135,
1,6,2136,
1,6,2137,
1,6,2138,
1,6,2139,
1,6,2140,
1,6,2141,
1,6,2142,
1,6,2143,
1,6,2144,
1,6,2145,
1,6,2146,
1,6,2147,
1,6,2148,
1,6,2149,
1,6,2150,
1,6,2151,
1,7,2003,
1,7,2004,
1,7,2005,
1,7,2006,
1,7,2007,
1,7,2008,
1,7,2009,
1,7,2010,0.0
1,7,2011,1.0
1,7,2012,2.0
1,7,2013,1.0
1,7,2014,0.0
1,7,2015,1.0
1,7,2016,0.0
1,7,2017,0.0
1,7,2018,0.0
1,7,2019,1.0
1,7,2020,1.0
1,7,2021,16.0
1,7,2022,0.0
1,7,2023,0.0
1,7,2024,0.0
1,7,2025,0.0
1,7,2026,2.0
1,7,2027,1.0
1,7,2028,2.0
1,7,2029,0.0
1,7,2030,0.0
1,7,2031,1.0
1,7,2032,1.0
1,7,2033,2.0
1,7,2034,8.0
1,7,2035,1.0
1,7,2036,0.0
1,7,2037,0.0
1,7,2038,7.0
1,7,2039,0.0
1,7,2040,0.0
1,7,2041,1.0
1,7,2042,0.0
1,7,2043,0.0
1,7,2044,1.0
1,7,2045,3.0
1,7,2046,0.0
1,7,2047,3.0
1,7,2048,0.0
1,7,2049,0.0
1,7,2050,0.0
1,7,2051,6.0
1,7,2052,2.0
1,7,2053,0.0
1,7,2054,0.0
1,7,2055,1.0
1,7,2056,0.0
1,7,2057,1.0
1,7,2058,1.0
1,7,2059,0.0
1,7,2060,
1,7,2061,
1,7,2062,
1,7,2063,
1,7,2064,
1,7,2065,
1,7,2066,
1,7,2067,
1,7,2068,
1,7,2069,
1,7,2070,
1,7,2071,
1,7,2072,
1,7,2073,
1,7,2074,
1,7,2075,
1,7,2076,
1,7,2077,
1,7,2078,
1,7,2079,
1,7,2080,
1,7,2081,
1,7,2082,
1,7,2083,
1,7,2084,
1,7,2085,
1,7,2086,
1,7,2087,
1,7,2088,
1,7,2089,
1,7,2090,
1,7,2091,
1,7,2092,
1,7,2093,
1,7,2094,
1,7,2095,
1,7,2096,
1,7,2097,
1,7,2098,
1,7,2099,
1,7,2100,
1,7,2101,
1,7,2102,
1,7,2103,
1,7,2104,
1,7,2105,
1,7,2106,
1,7,2107,
1,7,2108,
1,7,2109,
1,7,2110,
1,7,2111,
1,7,2112,
1,7,2113,
1,7,2114,
1,7,2115,
1,7,2116,
1,7,2117,
1,7,2118,
1,7,2119,
1,7,2120,
1,7,2121,
1,7,2122,
1,7,2123,
1,7,2124,
1,7,2125,
1,7,2126,
1,7,2127,
1,7,2128,
1,7,2129,
1,7,2130,
1,7,2131,
1,7,2132,
1,7,2133,
1,7,2134,
1,7,2135,
1,7,2136,
1,7,2137,
1,7,2138,
1,7,2139,
1,7,2140,
1,7,2141,
1,7,2142,
1,7,2143,
1,7,2144,
1,7,2145,
1,7,2146,
1,7,2147,
1,7,2148,
1,7,2149,
1,7,2150,
1,7,2151,
1,8,2003,
1,8,2004,
1,8,2005,
1,8,2006,
1,8,2007,
1,8,2008,
1,8,2009,
1,8,2010,
1,8,2011,0.0
1,8,2012,2.0
1,8,2013,4.0
1,8,2014,1.0
1,8,2015,2.0
1,8,2016,1.0
1,8,2017,0.0
1,8,2018,1.0
1,8,2019,1.0
1,8,2020,2.0
1,8,2021,3.0
1,8,2022,0.0
1,8,2023,0.0
1,8,2024,0.0
1,8,2025,1.0
1,8,2026,2.0
1,8,2027,2.0
1,8,2028,0.0
1,8,2029,1.0
1,8,2030,1.0
1,8,2031,0.0
1,8,2032,3.0
1,8,2033,2.0
1,8,2034,2.0
1,8,2035,5.0
1,8,2036,0.0
1,8,2037,0.0
1,8,2038,5.0
1,8,2039,7.0
1,8,2040,0.0
1,8,2041,1.0
1,8,2042,1.0
1,8,2043,0.0
1,8,2044,15.0
1,8,2045,1.0
1,8,2046,1.0
1,8,2047,6.0
1,8,2048,0.0
1,8,2049,0.0
1,8,2050,0.0
1,8,2051,6.0
1,8,2052,1.0
1,8,2053,0.0
1,8,2054,0.0
1,8,2055,0.0
1,8,2056,1.0
1,8,2057,1.0
1,8,2058,1.0
1,8,2059,1.0
1,8,2060,9.0
1,8,2061,
1,8,2062,
1,8,2063,
1,8,2064,
1,8,2065,
1,8,2066,
1,8,2067,
1,8,2068,
1,8,2069,
1,8,2070,
1,8,2071,
1,8,2072,
1,8,2073,
1,8,2074,
1,8,2075,
1,8,2076,
1,8,2077,
1,8,2078,
1,8,2079,
1,8,2080,
1,8,2081,
1,8,2082,
1,8,2083,
1,8,2084,
1,8,2085,
1,8,2086,
1,8,2087,
1,8,2088,
1,8,2089,
1,8,2090,
1,8,2091,
1,8,2092,
1,8,2093,
1,8,2094,
1,8,2095,
1,8,2096,
1,8,2097,
1,8,2098,
1,8,2099,
1,8,2100,
1,8,2101,
1,8,2102,
1,8,2103,
1,8,2104,
1,8,2105,
1,8,2106,
1,8,2107,
1,8,2108,
1,8,2109,
1,8,2110,
1,8,2111,
1,8,2112,
1,8,2113,
1,8,2114,
1,8,2115,
1,8,2116,
1,8,2117,
1,8,2118,
1,8,2119,
1,8,2120,
1,8,2121,
1,8,2122,
1,8,2123,
1,8,2124,
1,8,2125,
1,8,2126,
1,8,2127,
1,8,2128,
1,8,2129,
1,8,2130,
1,8,2131,
1,8,2132,
1,8,2133,
1,8,2134,
1,8,2135,
1,8,2136,
1,8,2137,
1,8,2138,
1,8,2139,
1,8,2140,
1,8,2141,
1,8,2142,
1,8,2143,
1,8,2144,
1,8,2145,
1,8,2146,
1,8,2147,
1,8,2148,
1,8,2149,
1,8,2150,
1,8,2151,
1,9,2003,
1,9,2004,
1,9,2005,
1,9,2006,
1,9,2007,
1,9,2008,
1,9,2009,
1,9,2010,
1,9,2011,
1,9,2012,10.0
1,9,2013,2.0
1,9,2014,0.0
1,9,2015,1.0
1,9,2016,1.0
1,9,2017,0.0
1,9,2018,1.0
1,9,2019,1.0
1,9,2020,0.0
1,9,2021,4.0
1,9,2022,0.0
1,9,2023,0.0
1,9,2024,0.0
1,9,2025,1.0
1,9,2026,2.0
1,9,2027,0.0
1,9,2028,3.0
1,9,2029,0.0
1,9,2030,0.0
1,9,2031,1.0
1,9,2032,4.0
1,9,2033,1.0
1,9,2034,80.0
1,9,2035,1.0
1,9,2036,0.0
1,9,2037,0.0
1,9,2038,0.0
1,9,2039,8.0
1,9,2040,0.0
1,9,2041,1.0
1,9,2042,0.0
1,9,2043,0.0
1,9,2044,1.0
1,9,2045,1.0
1,9,2046,0.0
1,9,2047,17.0
1,9,2048,0.0
1,9,2049,0.0
1,9,2050,0.0
1,9,2051,5.0
1,9,2052,1.0
1,9,2053,0.0
1,9,2054,4.0
1,9,2055,1.0
1,9,2056,0.0
1,9,2057,1.0
1,9,2058,2.0
1,9,2059,0.0
1,9,2060,11.0
1,9,2061,1.0
1,9,2062,
1,9,2063,
1,9,2064,
1,9,2065,
1,9,2066,
1,9,2067,
1,9,2068,
1,9,2069,
1,9,2070,
1,9,2071,
1,9,2072,
1,9,2073,
1,9,2074,
1,9,2075,
1,9,2076,
1,9,2077,
1,9,2078,
1,9,2079,
1,9,2080,
1,9,2081,
1,9,2082,
1,9,2083,
1,9,2084,
1,9,2085,
1,9,2086,
1,9,2087,
1,9,2088,
1,9,2089,
1,9,2090,
1,9,2091,
1,9,2092,
1,9,2093,
1,9,2094,
1,9,2095,
1,9,2096,
1,9,2097,
1,9,2098,
1,9,2099,
1,9,2100,
1,9,2101,
1,9,2102,
1,9,2103,
1,9,2104,
1,9,2105,
1,9,2106,
1,9,2107,
1,9,2108,
1,9,2109,
1,9,2110,
1,9,2111,
1,9,2112,
1,9,2113,
1,9,2114,
1,9,2115,
1,9,2116,
1,9,2117,
1,9,2118,
1,9,2119,
1,9,2120,
1,9,2121,
1,9,2122,
1,9,2123,
1,9,2124,
1,9,2125,
1,9,2126,
1,9,2127,
1,9,2128,
1,9,2129,
1,9,2130,
1,9,2131,
1,9,2132,
1,9,2133,
1,9,2134,
1,9,2135,
1,9,2136,
1,9,2137,
1,9,2138,
1,9,2139,
1,9,2140,
1,9,2141,
1,9,2142,
1,9,2143,
1,9,2144,
1,9,2145,
1,9,2146,
1,9,2147,
1,9,2148,
1,9,2149,
1,9,2150,
1,9,2151,
1,10,2003,
1,10,2004,
1,10,2005,
1,10,2006,
1,10,2007,
1,10,2008,
1,10,2009,
1,10,2010,
1,10,2011,
1,10,2012,
1,10,2013,0.0
1,10,2014,0.0
1,10,2015,1.0
1,10,2016,1.0
1,10,2017,0.0
1,10,2018,0.0
1,10,2019,3.0
1,10,2020,1.0
1,10,2021,10.0
1,10,2022,0.0
1,10,2023,0.0
1,10,2024,0.0
1,10,2025,1.0
1,10,2026,1.0
1,10,2027,0.0
1,10,2028,5.0
1,10,2029,0.0
1,10,2030,0.0
1,10,2031,0.0
1,10,2032,1.0
1,10,2033,6.0
1,10,2034,20.0
1,10,2035,1.0
1,10,2036,0.0
1,10,2037,0.0
1,10,2038,2.0
1,10,2039,2.0
1,10,2040,1.0
1,10,2041,2.0
1,10,2042,0.0
1,10,2043,0.0
1,10,2044,1.0
1,10,2045,1.0
1,10,2046,0.0
1,10,2047,10.0
1,10,2048,0.0
1,10,2049,0.0
1,10,2050,0.0
1,10,2051,1.0
1,10,2052,1.0
1,10,2053,0.0
1,10,2054,2.0
1,10,2055,0.0
1,10,2056,0.0
1,10,2057,0.0
1,10,2058,1.0
1,10,2059,0.0
1,10,2060,13.0
1,10,2061,0.0
1,10,2062,0.0
1,10,2063,
1,10,2064,
1,10,2065,
1,10,2066,
1,10,2067,
1,10,2068,
1,10,2069,
1,10,2070,
1,10,2071,
1,10,2072,
1,10,2073,
1,10,2074,
1,10,2075,
1,10,2076,
1,10,2077,
1,10,2078,
1,10,2079,
1,10,2080,
1,10,2081,
1,10,2082,
1,10,2083,
1,10,2084,
1,10,2085,
1,10,2086,
1,10,2087,
1,10,2088,
1,10,2089,
1,10,2090,
1,10,2091,
1,10,2092,
1,10,2093,
1,10,2094,
1,10,2095,
1,10,2096,
1,10,2097,
1,10,2098,
1,10,2099,
1,10,2100,
1,10,2101,
1,10,2102,
1,10,2103,
1,10,2104,
1,10,2105,
1,10,2106,
1,10,2107,
1,10,2108,
1,10,2109,
1,10,2110,
1,10,2111,
1,10,2112,
1,10,2113,
1,10,2114,
1,10,2115,
1,10,2116,
1,10,2117,
1,10,2118,
1,10,2119,
1,10,2120,
1,10,2121,
1,10,2122,
1,10,2123,
1,10,2124,
1,10,2125,
1,10,2126,
1,10,2127,
1,10,2128,
1,10,2129,
1,10,2130,
1,10,2131,
1,10,2132,
1,10,2133,
1,10,2134,
1,10,2135,
1,10,2136,
1,10,2137,
1,10,2138,
1,10,2139,
1,10,2140,
1,10,2141,
1,10,2142,
1,10,2143,
1,10,2144,
1,10,2145,
1,10,2146,
1,10,2147,
1,10,2148,
1,10,2149,
1,10,2150,
1,10,2151,
1,11,2003,
1,11,2004,
1,11,2005,
1,11,2006,
1,11,2007,
1,11,2008,
1,11,2009,
1,11,2010,
1,11,2011,
1,11,2012,
1,11,2013,
1,11,2014,0.0
1,11,2015,2.0
1,11,2016,0.0
1,11,2017,0.0
1,11,2018,1.0
1,11,2019,0.0
1,11,2020,1.0
1,11,2021,23.0
1,11,2022,1.0
1,11,2023,0.0
1,11,2024,0.0
1,11,2025,1.0
1,11,2026,8.0
1,11,2027,0.0
1,11,2028,1.0
1,11,2029,1.0
1,11,2030,0.0
1,11,2031,1.0
1,11,2032,1.0
1,11,2033,1.0
1,11,2034,7.0
1,11,2035,2.0
1,11,2036,0.0
1,11,2037,0.0
1,11,2038,1.0
1,11,2039,1.0
1,11,2040,0.0
1,11,2041,1.0
1,11,2042,1.0
1,11,2043,0.0
1,11,2044,0.0
1,11,2045,2.0
1,11,2046,0.0
1,11,2047,7.0
1,11,2048,0.0
1,11,2049,0.0
1,11,2050,0.0
1,11,2051,3.0
1,11,2052,1.0
1,11,2053,0.0
1,11,2054,1.0
1,11,2055,1.0
1,11,2056,0.0
1,11,2057,1.0
1,11,2058,5.0
1,11,2059,0.0
1,11,2060,31.0
1,11,2061,0.0
1,11,2062,0.0
1,11,2063,0.0
1,11,2064,
1,11,2065,
1,11,2066,
1,11,2067,
1,11,2068,
1,11,2069,
1,11,2070,
1,11,2071,
1,11,2072,
1,11,2073,
1,11,2074,
1,11,2075,
1,11,2076,
1,11,2077,
1,11,2078,
1,11,2079,
1,11,2080,
1,11,2081,
1,11,2082,
1,11,2083,
1,11,2084,
1,11,2085,
1,11,2086,
1,11,2087,
1,11,2088,
1,11,2089,
1,11,2090,
1,11,2091,
1,11,2092,
1,11,2093,
1,11,2094,
1,11,2095,
1,11,2096,
1,11,2097,
1,11,2098,
1,11,2099,
1,11,2100,
1,11,2101,
1,11,2102,
1,11,2103,
1,11,2104,
1,11,2105,
1,11,2106,
1,11,2107,
1,11,2108,
1,11,2109,
1,11,2110,
1,11,2111,
1,11,2112,
1,11,2113,
1,11,2114,
1,11,2115,
