PB,batch,years,houses_lost
1,0,2022,79.0
1,0,2023,0.0
1,0,2024,11.0
1,0,2025,148.0
1,0,2026,61.0
1,0,2027,13.0
1,0,2028,165.0
1,0,2029,21.0
1,0,2030,11.0
1,0,2031,17.0
1,0,2032,42.0
1,0,2033,175.0
1,0,2034,703.0
1,0,2035,62.0
1,0,2036,6.0
1,0,2037,2.0
1,0,2038,66.0
1,0,2039,93.0
1,0,2040,16.0
1,0,2041,57.0
1,0,2042,109.0
1,0,2043,5.0
1,0,2044,99.0
1,0,2045,91.0
1,0,2046,57.0
1,0,2047,133.0
1,0,2048,82.0
1,0,2049,23.0
1,0,2050,2.0
1,0,2051,66.0
1,0,2052,115.0
1,0,2053,
1,0,2054,
1,0,2055,
1,0,2056,
1,0,2057,
1,0,2058,
1,0,2059,
1,0,2060,
1,0,2061,
1,0,2062,
1,0,2063,
1,0,2064,
1,0,2065,
1,0,2066,
1,0,2067,
1,0,2068,
1,0,2069,
1,0,2070,
1,0,2071,
1,0,2072,
1,0,2073,
1,0,2074,
1,0,2075,
1,0,2076,
1,0,2077,
1,0,2078,
1,0,2079,
1,0,2080,
1,0,2081,
1,0,2082,
1,0,2083,
1,0,2084,
1,0,2085,
1,0,2086,
1,0,2087,
1,0,2088,
1,0,2089,
1,0,2090,
1,0,2091,
1,0,2092,
1,0,2093,
1,0,2094,
1,0,2095,
1,0,2096,
1,0,2097,
1,0,2098,
1,0,2099,
1,0,2100,
1,0,2101,
1,0,2102,
1,0,2103,
1,0,2104,
1,0,2105,
1,0,2106,
1,0,2107,
1,0,2108,
1,0,2109,
1,0,2110,
1,0,2111,
1,0,2112,
1,0,2113,
1,0,2114,
1,0,2115,
1,0,2116,
1,0,2117,
1,0,2118,
1,0,2119,
1,0,2120,
1,0,2121,
1,0,2122,
1,0,2123,
1,0,2124,
1,0,2125,
1,0,2126,
1,0,2127,
1,0,2128,
1,0,2129,
1,0,2130,
1,0,2131,
1,0,2132,
1,0,2133,
1,0,2134,
1,0,2135,
1,0,2136,
1,0,2137,
1,0,2138,
1,0,2139,
1,0,2140,
1,0,2141,
1,0,2142,
1,0,2143,
1,0,2144,
1,0,2145,
1,0,2146,
1,0,2147,
1,0,2148,
1,0,2149,
1,0,2150,
1,0,2151,
1,1,2003,
1,1,2004,7.0
1,1,2005,19.0
1,1,2006,134.0
1,1,2007,103.0
1,1,2008,440.0
1,1,2009,19.0
1,1,2010,1.0
1,1,2011,3.0
1,1,2012,13.0
1,1,2013,66.0
1,1,2014,2.0
1,1,2015,224.0
1,1,2016,30.0
1,1,2017,3.0
1,1,2018,327.0
1,1,2019,83.0
1,1,2020,39.0
1,1,2021,472.0
1,1,2022,39.0
1,1,2023,5.0
1,1,2024,8.0
1,1,2025,33.0
1,1,2026,151.0
1,1,2027,44.0
1,1,2028,59.0
1,1,2029,3.0
1,1,2030,167.0
1,1,2031,58.0
1,1,2032,68.0
1,1,2033,96.0
1,1,2034,284.0
1,1,2035,37.0
1,1,2036,3.0
1,1,2037,5.0
1,1,2038,38.0
1,1,2039,167.0
1,1,2040,77.0
1,1,2041,39.0
1,1,2042,59.0
1,1,2043,8.0
1,1,2044,22.0
1,1,2045,49.0
1,1,2046,8.0
1,1,2047,323.0
1,1,2048,56.0
1,1,2049,1.0
1,1,2050,8.0
1,1,2051,24.0
1,1,2052,45.0
1,1,2053,320.0
1,1,2054,
1,1,2055,
1,1,2056,
1,1,2057,
1,1,2058,
1,1,2059,
1,1,2060,
1,1,2061,
1,1,2062,
1,1,2063,
1,1,2064,
1,1,2065,
1,1,2066,
1,1,2067,
1,1,2068,
1,1,2069,
1,1,2070,
1,1,2071,
1,1,2072,
1,1,2073,
1,1,2074,
1,1,2075,
1,1,2076,
1,1,2077,
1,1,2078,
1,1,2079,
1,1,2080,
1,1,2081,
1,1,2082,
1,1,2083,
1,1,2084,
1,1,2085,
1,1,2086,
1,1,2087,
1,1,2088,
1,1,2089,
1,1,2090,
1,1,2091,
1,1,2092,
1,1,2093,
1,1,2094,
1,1,2095,
1,1,2096,
1,1,2097,
1,1,2098,
1,1,2099,
1,1,2100,
1,1,2101,
1,1,2102,
1,1,2103,
1,1,2104,
1,1,2105,
1,1,2106,
1,1,2107,
1,1,2108,
1,1,2109,
1,1,2110,
1,1,2111,
1,1,2112,
1,1,2113,
1,1,2114,
1,1,2115,
1,1,2116,
1,1,2117,
1,1,2118,
1,1,2119,
1,1,2120,
1,1,2121,
1,1,2122,
1,1,2123,
1,1,2124,
1,1,2125,
1,1,2126,
1,1,2127,
1,1,2128,
1,1,2129,
1,1,2130,
1,1,2131,
1,1,2132,
1,1,2133,
1,1,2134,
1,1,2135,
1,1,2136,
1,1,2137,
1,1,2138,
1,1,2139,
1,1,2140,
1,1,2141,
1,1,2142,
1,1,2143,
1,1,2144,
1,1,2145,
1,1,2146,
1,1,2147,
1,1,2148,
1,1,2149,
1,1,2150,
1,1,2151,
1,2,2003,
1,2,2004,
1,2,2005,68.0
1,2,2006,64.0
1,2,2007,16.0
1,2,2008,405.0
1,2,2009,25.0
1,2,2010,8.0
1,2,2011,24.0
1,2,2012,189.0
1,2,2013,82.0
1,2,2014,6.0
1,2,2015,273.0
1,2,2016,35.0
1,2,2017,26.0
1,2,2018,27.0
1,2,2019,277.0
1,2,2020,35.0
1,2,2021,335.0
1,2,2022,25.0
1,2,2023,17.0
1,2,2024,9.0
1,2,2025,56.0
1,2,2026,283.0
1,2,2027,11.0
1,2,2028,100.0
1,2,2029,6.0
1,2,2030,11.0
1,2,2031,24.0
1,2,2032,192.0
1,2,2033,20.0
1,2,2034,268.0
1,2,2035,12.0
1,2,2036,2.0
1,2,2037,18.0
1,2,2038,59.0
1,2,2039,64.0
1,2,2040,83.0
1,2,2041,87.0
1,2,2042,13.0
1,2,2043,25.0
1,2,2044,35.0
1,2,2045,73.0
1,2,2046,26.0
1,2,2047,230.0
1,2,2048,57.0
1,2,2049,4.0
1,2,2050,9.0
1,2,2051,53.0
1,2,2052,45.0
1,2,2053,18.0
1,2,2054,117.0
1,2,2055,
1,2,2056,
1,2,2057,
1,2,2058,
1,2,2059,
1,2,2060,
1,2,2061,
1,2,2062,
1,2,2063,
1,2,2064,
1,2,2065,
1,2,2066,
1,2,2067,
1,2,2068,
1,2,2069,
1,2,2070,
1,2,2071,
1,2,2072,
1,2,2073,
1,2,2074,
1,2,2075,
1,2,2076,
1,2,2077,
1,2,2078,
1,2,2079,
1,2,2080,
1,2,2081,
1,2,2082,
1,2,2083,
1,2,2084,
1,2,2085,
1,2,2086,
1,2,2087,
1,2,2088,
1,2,2089,
1,2,2090,
1,2,2091,
1,2,2092,
1,2,2093,
1,2,2094,
1,2,2095,
1,2,2096,
1,2,2097,
1,2,2098,
1,2,2099,
1,2,2100,
1,2,2101,
1,2,2102,
1,2,2103,
1,2,2104,
1,2,2105,
1,2,2106,
1,2,2107,
1,2,2108,
1,2,2109,
1,2,2110,
1,2,2111,
1,2,2112,
1,2,2113,
1,2,2114,
1,2,2115,
1,2,2116,
1,2,2117,
1,2,2118,
1,2,2119,
1,2,2120,
1,2,2121,
1,2,2122,
1,2,2123,
1,2,2124,
1,2,2125,
1,2,2126,
1,2,2127,
1,2,2128,
1,2,2129,
1,2,2130,
1,2,2131,
1,2,2132,
1,2,2133,
1,2,2134,
1,2,2135,
1,2,2136,
1,2,2137,
1,2,2138,
1,2,2139,
1,2,2140,
1,2,2141,
1,2,2142,
1,2,2143,
1,2,2144,
1,2,2145,
1,2,2146,
1,2,2147,
1,2,2148,
1,2,2149,
1,2,2150,
1,2,2151,
1,3,2003,
1,3,2004,
1,3,2005,
1,3,2006,53.0
1,3,2007,22.0
1,3,2008,167.0
1,3,2009,11.0
1,3,2010,2.0
1,3,2011,1.0
1,3,2012,210.0
1,3,2013,48.0
1,3,2014,10.0
1,3,2015,55.0
1,3,2016,23.0
1,3,2017,4.0
1,3,2018,44.0
1,3,2019,184.0
1,3,2020,14.0
1,3,2021,1203.0
1,3,2022,6.0
1,3,2023,1.0
1,3,2024,14.0
1,3,2025,54.0
1,3,2026,237.0
1,3,2027,12.0
1,3,2028,41.0
1,3,2029,30.0
1,3,2030,21.0
1,3,2031,43.0
1,3,2032,112.0
1,3,2033,81.0
1,3,2034,65.0
1,3,2035,13.0
1,3,2036,24.0
1,3,2037,90.0
1,3,2038,121.0
1,3,2039,74.0
1,3,2040,86.0
1,3,2041,49.0
1,3,2042,6.0
1,3,2043,5.0
1,3,2044,21.0
1,3,2045,261.0
1,3,2046,69.0
1,3,2047,1152.0
1,3,2048,64.0
1,3,2049,29.0
1,3,2050,9.0
1,3,2051,118.0
1,3,2052,65.0
1,3,2053,26.0
1,3,2054,292.0
1,3,2055,5.0
1,3,2056,
1,3,2057,
1,3,2058,
1,3,2059,
1,3,2060,
1,3,2061,
1,3,2062,
1,3,2063,
1,3,2064,
1,3,2065,
1,3,2066,
1,3,2067,
1,3,2068,
1,3,2069,
1,3,2070,
1,3,2071,
1,3,2072,
1,3,2073,
1,3,2074,
1,3,2075,
1,3,2076,
1,3,2077,
1,3,2078,
1,3,2079,
1,3,2080,
1,3,2081,
1,3,2082,
1,3,2083,
1,3,2084,
1,3,2085,
1,3,2086,
1,3,2087,
1,3,2088,
1,3,2089,
1,3,2090,
1,3,2091,
1,3,2092,
1,3,2093,
1,3,2094,
1,3,2095,
1,3,2096,
1,3,2097,
1,3,2098,
1,3,2099,
1,3,2100,
1,3,2101,
1,3,2102,
1,3,2103,
1,3,2104,
1,3,2105,
1,3,2106,
1,3,2107,
1,3,2108,
1,3,2109,
1,3,2110,
1,3,2111,
1,3,2112,
1,3,2113,
1,3,2114,
1,3,2115,
1,3,2116,
1,3,2117,
1,3,2118,
1,3,2119,
1,3,2120,
1,3,2121,
1,3,2122,
1,3,2123,
1,3,2124,
1,3,2125,
1,3,2126,
1,3,2127,
1,3,2128,
1,3,2129,
1,3,2130,
1,3,2131,
1,3,2132,
1,3,2133,
1,3,2134,
1,3,2135,
1,3,2136,
1,3,2137,
1,3,2138,
1,3,2139,
1,3,2140,
1,3,2141,
1,3,2142,
1,3,2143,
1,3,2144,
1,3,2145,
1,3,2146,
1,3,2147,
1,3,2148,
1,3,2149,
1,3,2150,
1,3,2151,
1,4,2003,
1,4,2004,
1,4,2005,
1,4,2006,
1,4,2007,23.0
1,4,2008,91.0
1,4,2009,65.0
1,4,2010,4.0
1,4,2011,2.0
1,4,2012,55.0
1,4,2013,52.0
1,4,2014,9.0
1,4,2015,118.0
1,4,2016,31.0
1,4,2017,5.0
1,4,2018,63.0
1,4,2019,92.0
1,4,2020,26.0
1,4,2021,301.0
1,4,2022,3.0
1,4,2023,3.0
1,4,2024,2.0
1,4,2025,100.0
1,4,2026,56.0
1,4,2027,66.0
1,4,2028,65.0
1,4,2029,56.0
1,4,2030,3.0
1,4,2031,64.0
1,4,2032,38.0
1,4,2033,250.0
1,4,2034,90.0
1,4,2035,39.0
1,4,2036,1.0
1,4,2037,6.0
1,4,2038,93.0
1,4,2039,58.0
1,4,2040,13.0
1,4,2041,15.0
1,4,2042,55.0
1,4,2043,7.0
1,4,2044,99.0
1,4,2045,168.0
1,4,2046,35.0
1,4,2047,142.0
1,4,2048,6.0
1,4,2049,1.0
1,4,2050,7.0
1,4,2051,195.0
1,4,2052,70.0
1,4,2053,81.0
1,4,2054,206.0
1,4,2055,171.0
1,4,2056,7.0
1,4,2057,
1,4,2058,
1,4,2059,
1,4,2060,
1,4,2061,
1,4,2062,
1,4,2063,
1,4,2064,
1,4,2065,
1,4,2066,
1,4,2067,
1,4,2068,
1,4,2069,
1,4,2070,
1,4,2071,
1,4,2072,
1,4,2073,
1,4,2074,
1,4,2075,
1,4,2076,
1,4,2077,
1,4,2078,
1,4,2079,
1,4,2080,
1,4,2081,
1,4,2082,
1,4,2083,
1,4,2084,
1,4,2085,
1,4,2086,
1,4,2087,
1,4,2088,
1,4,2089,
1,4,2090,
1,4,2091,
1,4,2092,
1,4,2093,
1,4,2094,
1,4,2095,
1,4,2096,
1,4,2097,
1,4,2098,
1,4,2099,
1,4,2100,
1,4,2101,
1,4,2102,
1,4,2103,
1,4,2104,
1,4,2105,
1,4,2106,
1,4,2107,
1,4,2108,
1,4,2109,
1,4,2110,
1,4,2111,
1,4,2112,
1,4,2113,
1,4,2114,
1,4,2115,
1,4,2116,
1,4,2117,
1,4,2118,
1,4,2119,
1,4,2120,
1,4,2121,
1,4,2122,
1,4,2123,
1,4,2124,
1,4,2125,
1,4,2126,
1,4,2127,
1,4,2128,
1,4,2129,
1,4,2130,
1,4,2131,
1,4,2132,
1,4,2133,
1,4,2134,
1,4,2135,
1,4,2136,
1,4,2137,
1,4,2138,
1,4,2139,
1,4,2140,
1,4,2141,
1,4,2142,
1,4,2143,
1,4,2144,
1,4,2145,
1,4,2146,
1,4,2147,
1,4,2148,
1,4,2149,
1,4,2150,
1,4,2151,
1,5,2003,
1,5,2004,
1,5,2005,
1,5,2006,
1,5,2007,
1,5,2008,263.0
1,5,2009,12.0
1,5,2010,6.0
1,5,2011,15.0
1,5,2012,64.0
1,5,2013,183.0
1,5,2014,14.0
1,5,2015,100.0
1,5,2016,6.0
1,5,2017,34.0
1,5,2018,50.0
1,5,2019,174.0
1,5,2020,33.0
1,5,2021,460.0
1,5,2022,48.0
1,5,2023,8.0
1,5,2024,17.0
1,5,2025,72.0
1,5,2026,151.0
1,5,2027,22.0
1,5,2028,40.0
1,5,2029,34.0
1,5,2030,15.0
1,5,2031,94.0
1,5,2032,70.0
1,5,2033,56.0
1,5,2034,846.0
1,5,2035,14.0
1,5,2036,6.0
1,5,2037,2.0
1,5,2038,335.0
1,5,2039,84.0
1,5,2040,4.0
1,5,2041,124.0
1,5,2042,21.0
1,5,2043,9.0
1,5,2044,97.0
1,5,2045,170.0
1,5,2046,56.0
1,5,2047,224.0
1,5,2048,5.0
1,5,2049,2.0
1,5,2050,2.0
1,5,2051,93.0
1,5,2052,72.0
1,5,2053,5.0
1,5,2054,49.0
1,5,2055,25.0
1,5,2056,28.0
1,5,2057,14.0
1,5,2058,
1,5,2059,
1,5,2060,
1,5,2061,
1,5,2062,
1,5,2063,
1,5,2064,
1,5,2065,
1,5,2066,
1,5,2067,
1,5,2068,
1,5,2069,
1,5,2070,
1,5,2071,
1,5,2072,
1,5,2073,
1,5,2074,
1,5,2075,
1,5,2076,
1,5,2077,
1,5,2078,
1,5,2079,
1,5,2080,
1,5,2081,
1,5,2082,
1,5,2083,
1,5,2084,
1,5,2085,
1,5,2086,
1,5,2087,
1,5,2088,
1,5,2089,
1,5,2090,
1,5,2091,
1,5,2092,
1,5,2093,
1,5,2094,
1,5,2095,
1,5,2096,
1,5,2097,
1,5,2098,
1,5,2099,
1,5,2100,
1,5,2101,
1,5,2102,
1,5,2103,
1,5,2104,
1,5,2105,
1,5,2106,
1,5,2107,
1,5,2108,
1,5,2109,
1,5,2110,
1,5,2111,
1,5,2112,
1,5,2113,
1,5,2114,
1,5,2115,
1,5,2116,
1,5,2117,
1,5,2118,
1,5,2119,
1,5,2120,
1,5,2121,
1,5,2122,
1,5,2123,
1,5,2124,
1,5,2125,
1,5,2126,
1,5,2127,
1,5,2128,
1,5,2129,
1,5,2130,
1,5,2131,
1,5,2132,
1,5,2133,
1,5,2134,
1,5,2135,
1,5,2136,
1,5,2137,
1,5,2138,
1,5,2139,
1,5,2140,
1,5,2141,
1,5,2142,
1,5,2143,
1,5,2144,
1,5,2145,
1,5,2146,
1,5,2147,
1,5,2148,
1,5,2149,
1,5,2150,
1,5,2151,
1,6,2003,
1,6,2004,
1,6,2005,
1,6,2006,
1,6,2007,
1,6,2008,
1,6,2009,11.0
1,6,2010,23.0
1,6,2011,43.0
1,6,2012,57.0
1,6,2013,37.0
1,6,2014,33.0
1,6,2015,59.0
1,6,2016,35.0
1,6,2017,28.0
1,6,2018,79.0
1,6,2019,83.0
1,6,2020,193.0
1,6,2021,416.0
1,6,2022,18.0
1,6,2023,2.0
1,6,2024,4.0
1,6,2025,98.0
1,6,2026,141.0
1,6,2027,23.0
1,6,2028,26.0
1,6,2029,67.0
1,6,2030,3.0
1,6,2031,15.0
1,6,2032,141.0
1,6,2033,20.0
1,6,2034,427.0
1,6,2035,13.0
1,6,2036,17.0
1,6,2037,16.0
1,6,2038,96.0
1,6,2039,65.0
1,6,2040,23.0
1,6,2041,41.0
1,6,2042,35.0
1,6,2043,31.0
1,6,2044,203.0
1,6,2045,146.0
1,6,2046,12.0
1,6,2047,1174.0
1,6,2048,31.0
1,6,2049,3.0
1,6,2050,12.0
1,6,2051,60.0
1,6,2052,124.0
1,6,2053,33.0
1,6,2054,39.0
1,6,2055,18.0
1,6,2056,13.0
1,6,2057,17.0
1,6,2058,45.0
1,6,2059,
1,6,2060,
1,6,2061,
1,6,2062,
1,6,2063,
1,6,2064,
1,6,2065,
1,6,2066,
1,6,2067,
1,6,2068,
1,6,2069,
1,6,2070,
1,6,2071,
1,6,2072,
1,6,2073,
1,6,2074,
1,6,2075,
1,6,2076,
1,6,2077,
1,6,2078,
1,6,2079,
1,6,2080,
1,6,2081,
1,6,2082,
1,6,2083,
1,6,2084,
1,6,2085,
1,6,2086,
1,6,2087,
1,6,2088,
1,6,2089,
1,6,2090,
1,6,2091,
1,6,2092,
1,6,2093,
1,6,2094,
1,6,2095,
1,6,2096,
1,6,2097,
1,6,2098,
1,6,2099,
1,6,2100,
1,6,2101,
1,6,2102,
1,6,2103,
1,6,2104,
1,6,2105,
1,6,2106,
1,6,2107,
1,6,2108,
1,6,2109,
1,6,2110,
1,6,2111,
1,6,2112,
1,6,2113,
1,6,2114,
1,6,2115,
1,6,2116,
1,6,2117,
1,6,2118,
1,6,2119,
1,6,2120,
1,6,2121,
1,6,2122,
1,6,2123,
1,6,2124,
1,6,2125,
1,6,2126,
1,6,2127,
1,6,2128,
1,6,2129,
1,6,2130,
1,6,2131,
1,6,2132,
1,6,2133,
1,6,2134,
1,6,2135,
1,6,2136,
1,6,2137,
1,6,2138,
1,6,2139,
1,6,2140,
1,6,2141,
1,6,2142,
1,6,2143,
1,6,2144,
1,6,2145,
1,6,2146,
1,6,2147,
1,6,2148,
1,6,2149,
1,6,2150,
1,6,2151,
1,7,2003,
1,7,2004,
1,7,2005,
1,7,2006,
1,7,2007,
1,7,2008,
1,7,2009,
1,7,2010,3.0
1,7,2011,70.0
1,7,2012,131.0
1,7,2013,57.0
1,7,2014,8.0
1,7,2015,79.0
1,7,2016,34.0
1,7,2017,7.0
1,7,2018,23.0
1,7,2019,41.0
1,7,2020,74.0
1,7,2021,494.0
1,7,2022,9.0
1,7,2023,29.0
1,7,2024,5.0
1,7,2025,19.0
1,7,2026,109.0
1,7,2027,55.0
1,7,2028,102.0
1,7,2029,11.0
1,7,2030,2.0
1,7,2031,39.0
1,7,2032,73.0
1,7,2033,99.0
1,7,2034,279.0
1,7,2035,83.0
1,7,2036,29.0
1,7,2037,4.0
1,7,2038,291.0
1,7,2039,33.0
1,7,2040,14.0
1,7,2041,57.0
1,7,2042,22.0
1,7,2043,8.0
1,7,2044,63.0
1,7,2045,126.0
1,7,2046,16.0
1,7,2047,171.0
1,7,2048,6.0
1,7,2049,28.0
1,7,2050,6.0
1,7,2051,238.0
1,7,2052,82.0
1,7,2053,6.0
1,7,2054,37.0
1,7,2055,56.0
1,7,2056,5.0
1,7,2057,74.0
1,7,2058,63.0
1,7,2059,19.0
1,7,2060,
1,7,2061,
1,7,2062,
1,7,2063,
1,7,2064,
1,7,2065,
1,7,2066,
1,7,2067,
1,7,2068,
1,7,2069,
1,7,2070,
1,7,2071,
1,7,2072,
1,7,2073,
1,7,2074,
1,7,2075,
1,7,2076,
1,7,2077,
1,7,2078,
1,7,2079,
1,7,2080,
1,7,2081,
1,7,2082,
1,7,2083,
1,7,2084,
1,7,2085,
1,7,2086,
1,7,2087,
1,7,2088,
1,7,2089,
1,7,2090,
1,7,2091,
1,7,2092,
1,7,2093,
1,7,2094,
1,7,2095,
1,7,2096,
1,7,2097,
1,7,2098,
1,7,2099,
1,7,2100,
1,7,2101,
1,7,2102,
1,7,2103,
1,7,2104,
1,7,2105,
1,7,2106,
1,7,2107,
1,7,2108,
1,7,2109,
1,7,2110,
1,7,2111,
1,7,2112,
1,7,2113,
1,7,2114,
1,7,2115,
1,7,2116,
1,7,2117,
1,7,2118,
1,7,2119,
1,7,2120,
1,7,2121,
1,7,2122,
1,7,2123,
1,7,2124,
1,7,2125,
1,7,2126,
1,7,2127,
1,7,2128,
1,7,2129,
1,7,2130,
1,7,2131,
1,7,2132,
1,7,2133,
1,7,2134,
1,7,2135,
1,7,2136,
1,7,2137,
1,7,2138,
1,7,2139,
1,7,2140,
1,7,2141,
1,7,2142,
1,7,2143,
1,7,2144,
1,7,2145,
1,7,2146,
1,7,2147,
1,7,2148,
1,7,2149,
1,7,2150,
1,7,2151,
1,8,2003,
1,8,2004,
1,8,2005,
1,8,2006,
1,8,2007,
1,8,2008,
1,8,2009,
1,8,2010,
1,8,2011,6.0
1,8,2012,88.0
1,8,2013,182.0
1,8,2014,60.0
1,8,2015,91.0
1,8,2016,63.0
1,8,2017,2.0
1,8,2018,65.0
1,8,2019,86.0
1,8,2020,81.0
1,8,2021,147.0
1,8,2022,20.0
1,8,2023,9.0
1,8,2024,11.0
1,8,2025,42.0
1,8,2026,128.0
1,8,2027,104.0
1,8,2028,16.0
1,8,2029,86.0
1,8,2030,51.0
1,8,2031,21.0
1,8,2032,153.0
1,8,2033,96.0
1,8,2034,101.0
1,8,2035,191.0
1,8,2036,3.0
1,8,2037,6.0
1,8,2038,233.0
1,8,2039,271.0
1,8,2040,33.0
1,8,2041,68.0
1,8,2042,60.0
1,8,2043,5.0
1,8,2044,460.0
1,8,2045,57.0
1,8,2046,54.0
1,8,2047,234.0
1,8,2048,19.0
1,8,2049,1.0
1,8,2050,27.0
1,8,2051,237.0
1,8,2052,41.0
1,8,2053,12.0
1,8,2054,28.0
1,8,2055,33.0
1,8,2056,59.0
1,8,2057,91.0
1,8,2058,77.0
1,8,2059,74.0
1,8,2060,309.0
1,8,2061,
1,8,2062,
1,8,2063,
1,8,2064,
1,8,2065,
1,8,2066,
1,8,2067,
1,8,2068,
1,8,2069,
1,8,2070,
1,8,2071,
1,8,2072,
1,8,2073,
1,8,2074,
1,8,2075,
1,8,2076,
1,8,2077,
1,8,2078,
1,8,2079,
1,8,2080,
1,8,2081,
1,8,2082,
1,8,2083,
1,8,2084,
1,8,2085,
1,8,2086,
1,8,2087,
1,8,2088,
1,8,2089,
1,8,2090,
1,8,2091,
1,8,2092,
1,8,2093,
1,8,2094,
1,8,2095,
1,8,2096,
1,8,2097,
1,8,2098,
1,8,2099,
1,8,2100,
1,8,2101,
1,8,2102,
1,8,2103,
1,8,2104,
1,8,2105,
1,8,2106,
1,8,2107,
1,8,2108,
1,8,2109,
1,8,2110,
1,8,2111,
1,8,2112,
1,8,2113,
1,8,2114,
1,8,2115,
1,8,2116,
1,8,2117,
1,8,2118,
1,8,2119,
1,8,2120,
1,8,2121,
1,8,2122,
1,8,2123,
1,8,2124,
1,8,2125,
1,8,2126,
1,8,2127,
1,8,2128,
1,8,2129,
1,8,2130,
1,8,2131,
1,8,2132,
1,8,2133,
1,8,2134,
1,8,2135,
1,8,2136,
1,8,2137,
1,8,2138,
1,8,2139,
1,8,2140,
1,8,2141,
1,8,2142,
1,8,2143,
1,8,2144,
1,8,2145,
1,8,2146,
1,8,2147,
1,8,2148,
1,8,2149,
1,8,2150,
1,8,2151,
1,9,2003,
1,9,2004,
1,9,2005,
1,9,2006,
1,9,2007,
1,9,2008,
1,9,2009,
1,9,2010,
1,9,2011,
1,9,2012,334.0
1,9,2013,105.0
1,9,2014,33.0
1,9,2015,50.0
1,9,2016,48.0
1,9,2017,8.0
1,9,2018,73.0
1,9,2019,72.0
1,9,2020,29.0
1,9,2021,166.0
1,9,2022,33.0
1,9,2023,2.0
1,9,2024,7.0
1,9,2025,46.0
1,9,2026,97.0
1,9,2027,10.0
1,9,2028,159.0
1,9,2029,13.0
1,9,2030,2.0
1,9,2031,67.0
1,9,2032,200.0
1,9,2033,84.0
1,9,2034,1591.0
1,9,2035,42.0
1,9,2036,1.0
1,9,2037,27.0
1,9,2038,22.0
1,9,2039,328.0
1,9,2040,5.0
1,9,2041,61.0
1,9,2042,19.0
1,9,2043,6.0
1,9,2044,65.0
1,9,2045,57.0
1,9,2046,13.0
1,9,2047,514.0
1,9,2048,25.0
1,9,2049,7.0
1,9,2050,25.0
1,9,2051,197.0
1,9,2052,43.0
1,9,2053,12.0
1,9,2054,166.0
1,9,2055,44.0
1,9,2056,35.0
1,9,2057,45.0
1,9,2058,125.0
1,9,2059,13.0
1,9,2060,390.0
1,9,2061,56.0
1,9,2062,
1,9,2063,
1,9,2064,
1,9,2065,
1,9,2066,
1,9,2067,
1,9,2068,
1,9,2069,
1,9,2070,
1,9,2071,
1,9,2072,
1,9,2073,
1,9,2074,
1,9,2075,
1,9,2076,
1,9,2077,
1,9,2078,
1,9,2079,
1,9,2080,
1,9,2081,
1,9,2082,
1,9,2083,
1,9,2084,
1,9,2085,
1,9,2086,
1,9,2087,
1,9,2088,
1,9,2089,
1,9,2090,
1,9,2091,
1,9,2092,
1,9,2093,
1,9,2094,
1,9,2095,
1,9,2096,
1,9,2097,
1,9,2098,
1,9,2099,
1,9,2100,
1,9,2101,
1,9,2102,
1,9,2103,
1,9,2104,
1,9,2105,
1,9,2106,
1,9,2107,
1,9,2108,
1,9,2109,
1,9,2110,
1,9,2111,
1,9,2112,
1,9,2113,
1,9,2114,
1,9,2115,
1,9,2116,
1,9,2117,
1,9,2118,
1,9,2119,
1,9,2120,
1,9,2121,
1,9,2122,
1,9,2123,
1,9,2124,
1,9,2125,
1,9,2126,
1,9,2127,
1,9,2128,
1,9,2129,
1,9,2130,
1,9,2131,
1,9,2132,
1,9,2133,
1,9,2134,
1,9,2135,
1,9,2136,
1,9,2137,
1,9,2138,
1,9,2139,
1,9,2140,
1,9,2141,
1,9,2142,
1,9,2143,
1,9,2144,
1,9,2145,
1,9,2146,
1,9,2147,
1,9,2148,
1,9,2149,
1,9,2150,
1,9,2151,
1,10,2003,
1,10,2004,
1,10,2005,
1,10,2006,
1,10,2007,
1,10,2008,
1,10,2009,
1,10,2010,
1,10,2011,
1,10,2012,
1,10,2013,28.0
1,10,2014,8.0
1,10,2015,59.0
1,10,2016,68.0
1,10,2017,21.0
1,10,2018,27.0
1,10,2019,144.0
1,10,2020,50.0
1,10,2021,348.0
1,10,2022,5.0
1,10,2023,1.0
1,10,2024,10.0
1,10,2025,54.0
1,10,2026,81.0
1,10,2027,10.0
1,10,2028,217.0
1,10,2029,20.0
1,10,2030,3.0
1,10,2031,20.0
1,10,2032,66.0
1,10,2033,208.0
1,10,2034,567.0
1,10,2035,61.0
1,10,2036,5.0
1,10,2037,2.0
1,10,2038,122.0
1,10,2039,98.0
1,10,2040,74.0
1,10,2041,111.0
1,10,2042,16.0
1,10,2043,11.0
1,10,2044,61.0
1,10,2045,45.0
1,10,2046,29.0
1,10,2047,317.0
1,10,2048,7.0
1,10,2049,7.0
1,10,2050,5.0
1,10,2051,73.0
1,10,2052,69.0
1,10,2053,16.0
1,10,2054,115.0
1,10,2055,23.0
1,10,2056,6.0
1,10,2057,32.0
1,10,2058,71.0
1,10,2059,35.0
1,10,2060,461.0
1,10,2061,12.0
1,10,2062,12.0
1,10,2063,
1,10,2064,
1,10,2065,
1,10,2066,
1,10,2067,
1,10,2068,
1,10,2069,
1,10,2070,
1,10,2071,
1,10,2072,
1,10,2073,
1,10,2074,
1,10,2075,
1,10,2076,
1,10,2077,
1,10,2078,
1,10,2079,
