PB,batch,years,people_exposed
0,47,2116,
0,47,2117,
0,47,2118,
0,47,2119,
0,47,2120,
0,47,2121,
0,47,2122,
0,47,2123,
0,47,2124,
0,47,2125,
0,47,2126,
0,47,2127,
0,47,2128,
0,47,2129,
0,47,2130,
0,47,2131,
0,47,2132,
0,47,2133,
0,47,2134,
0,47,2135,
0,47,2136,
0,47,2137,
0,47,2138,
0,47,2139,
0,47,2140,
0,47,2141,
0,47,2142,
0,47,2143,
0,47,2144,
0,47,2145,
0,47,2146,
0,47,2147,
0,47,2148,
0,47,2149,
0,47,2150,
0,47,2151,
0,48,2003,
0,48,2004,
0,48,2005,
0,48,2006,
0,48,2007,
0,48,2008,
0,48,2009,
0,48,2010,
0,48,2011,
0,48,2012,
0,48,2013,
0,48,2014,
0,48,2015,
0,48,2016,
0,48,2017,
0,48,2018,
0,48,2019,
0,48,2020,
0,48,2021,
0,48,2022,
0,48,2023,
0,48,2024,
0,48,2025,
0,48,2026,
0,48,2027,
0,48,2028,
0,48,2029,
0,48,2030,
0,48,2031,
0,48,2032,
0,48,2033,
0,48,2034,
0,48,2035,
0,48,2036,
0,48,2037,
0,48,2038,
0,48,2039,
0,48,2040,
0,48,2041,
0,48,2042,
0,48,2043,
0,48,2044,
0,48,2045,
0,48,2046,
0,48,2047,
0,48,2048,
0,48,2049,
0,48,2050,
0,48,2051,45014.0
0,48,2052,19441.0
0,48,2053,9363.0
0,48,2054,9588.0
0,48,2055,10938.0
0,48,2056,9041.0
0,48,2057,11886.0
0,48,2058,28480.0
0,48,2059,12821.0
0,48,2060,18391.0
0,48,2061,9278.0
0,48,2062,1319.0
0,48,2063,4149.0
0,48,2064,9604.0
0,48,2065,13477.0
0,48,2066,5027.0
0,48,2067,10743.0
0,48,2068,20078.0
0,48,2069,6209.0
0,48,2070,5711.0
0,48,2071,29175.0
0,48,2072,17449.0
0,48,2073,22003.0
0,48,2074,7665.0
0,48,2075,3223.0
0,48,2076,1886.0
0,48,2077,6390.0
0,48,2078,14174.0
0,48,2079,8005.0
0,48,2080,22281.0
0,48,2081,5156.0
0,48,2082,3327.0
0,48,2083,3687.0
0,48,2084,11201.0
0,48,2085,9135.0
0,48,2086,11830.0
0,48,2087,13345.0
0,48,2088,514.0
0,48,2089,4308.0
0,48,2090,11895.0
0,48,2091,20191.0
0,48,2092,4020.0
0,48,2093,6339.0
0,48,2094,3669.0
0,48,2095,5234.0
0,48,2096,7384.0
0,48,2097,10303.0
0,48,2098,5534.0
0,48,2099,28899.0
0,48,2100,4032.0
0,48,2101,
0,48,2102,
0,48,2103,
0,48,2104,
0,48,2105,
0,48,2106,
0,48,2107,
0,48,2108,
0,48,2109,
0,48,2110,
0,48,2111,
0,48,2112,
0,48,2113,
0,48,2114,
0,48,2115,
0,48,2116,
0,48,2117,
0,48,2118,
0,48,2119,
0,48,2120,
0,48,2121,
0,48,2122,
0,48,2123,
0,48,2124,
0,48,2125,
0,48,2126,
0,48,2127,
0,48,2128,
0,48,2129,
0,48,2130,
0,48,2131,
0,48,2132,
0,48,2133,
0,48,2134,
0,48,2135,
0,48,2136,
0,48,2137,
0,48,2138,
0,48,2139,
0,48,2140,
0,48,2141,
0,48,2142,
0,48,2143,
0,48,2144,
0,48,2145,
0,48,2146,
0,48,2147,
0,48,2148,
0,48,2149,
0,48,2150,
0,48,2151,
0,49,2003,
0,49,2004,
0,49,2005,
0,49,2006,
0,49,2007,
0,49,2008,
0,49,2009,
0,49,2010,
0,49,2011,
0,49,2012,
0,49,2013,
0,49,2014,
0,49,2015,
0,49,2016,
0,49,2017,
0,49,2018,
0,49,2019,
0,49,2020,
0,49,2021,
0,49,2022,
0,49,2023,
0,49,2024,
0,49,2025,
0,49,2026,
0,49,2027,
0,49,2028,
0,49,2029,
0,49,2030,
0,49,2031,
0,49,2032,
0,49,2033,
0,49,2034,
0,49,2035,
0,49,2036,
0,49,2037,
0,49,2038,
0,49,2039,
0,49,2040,
0,49,2041,
0,49,2042,
0,49,2043,
0,49,2044,
0,49,2045,
0,49,2046,
0,49,2047,
0,49,2048,
0,49,2049,
0,49,2050,
0,49,2051,
0,49,2052,3880.0
0,49,2053,5218.0
0,49,2054,21616.0
0,49,2055,4113.0
0,49,2056,1339.0
0,49,2057,4023.0
0,49,2058,20290.0
0,49,2059,9118.0
0,49,2060,18041.0
0,49,2061,5018.0
0,49,2062,3352.0
0,49,2063,2669.0
0,49,2064,48136.0
0,49,2065,26949.0
0,49,2066,16689.0
0,49,2067,15959.0
0,49,2068,20000.0
0,49,2069,3461.0
0,49,2070,17384.0
0,49,2071,18873.0
0,49,2072,8577.0
0,49,2073,42476.0
0,49,2074,11460.0
0,49,2075,19076.0
0,49,2076,3102.0
0,49,2077,19188.0
0,49,2078,6663.0
0,49,2079,2864.0
0,49,2080,6262.0
0,49,2081,13361.0
0,49,2082,2792.0
0,49,2083,5404.0
0,49,2084,16167.0
0,49,2085,5616.0
0,49,2086,40390.0
0,49,2087,6016.0
0,49,2088,1606.0
0,49,2089,2458.0
0,49,2090,18927.0
0,49,2091,11848.0
0,49,2092,3064.0
0,49,2093,9659.0
0,49,2094,6068.0
0,49,2095,5543.0
0,49,2096,4278.0
0,49,2097,32832.0
0,49,2098,10158.0
0,49,2099,28553.0
0,49,2100,3017.0
0,49,2101,2794.0
0,49,2102,
0,49,2103,
0,49,2104,
0,49,2105,
0,49,2106,
0,49,2107,
0,49,2108,
0,49,2109,
0,49,2110,
0,49,2111,
0,49,2112,
0,49,2113,
0,49,2114,
0,49,2115,
0,49,2116,
0,49,2117,
0,49,2118,
0,49,2119,
0,49,2120,
0,49,2121,
0,49,2122,
0,49,2123,
0,49,2124,
0,49,2125,
0,49,2126,
0,49,2127,
0,49,2128,
0,49,2129,
0,49,2130,
0,49,2131,
0,49,2132,
0,49,2133,
0,49,2134,
0,49,2135,
0,49,2136,
0,49,2137,
0,49,2138,
0,49,2139,
0,49,2140,
0,49,2141,
0,49,2142,
0,49,2143,
0,49,2144,
0,49,2145,
0,49,2146,
0,49,2147,
0,49,2148,
0,49,2149,
0,49,2150,
0,49,2151,
0,50,2003,
0,50,2004,
0,50,2005,
0,50,2006,
0,50,2007,
0,50,2008,
0,50,2009,
0,50,2010,
0,50,2011,
0,50,2012,
0,50,2013,
0,50,2014,
0,50,2015,
0,50,2016,
0,50,2017,
0,50,2018,
0,50,2019,
0,50,2020,
0,50,2021,
0,50,2022,
0,50,2023,
0,50,2024,
0,50,2025,
0,50,2026,
0,50,2027,
0,50,2028,
0,50,2029,
0,50,2030,
0,50,2031,
0,50,2032,
0,50,2033,
0,50,2034,
0,50,2035,
0,50,2036,
0,50,2037,
0,50,2038,
0,50,2039,
0,50,2040,
0,50,2041,
0,50,2042,
0,50,2043,
0,50,2044,
0,50,2045,
0,50,2046,
0,50,2047,
0,50,2048,
0,50,2049,
0,50,2050,
0,50,2051,
0,50,2052,
0,50,2053,4138.0
0,50,2054,14007.0
0,50,2055,17449.0
0,50,2056,8447.0
0,50,2057,13527.0
0,50,2058,35752.0
0,50,2059,8240.0
0,50,2060,13554.0
0,50,2061,5972.0
0,50,2062,1702.0
0,50,2063,7275.0
0,50,2064,32307.0
0,50,2065,12461.0
0,50,2066,8067.0
0,50,2067,13905.0
0,50,2068,13598.0
0,50,2069,5061.0
0,50,2070,7066.0
0,50,2071,12998.0
0,50,2072,20724.0
0,50,2073,17790.0
0,50,2074,8972.0
0,50,2075,3968.0
0,50,2076,2110.0
0,50,2077,8376.0
0,50,2078,5605.0
0,50,2079,2972.0
0,50,2080,14093.0
0,50,2081,5781.0
0,50,2082,3719.0
0,50,2083,9270.0
0,50,2084,8825.0
0,50,2085,5554.0
0,50,2086,10499.0
0,50,2087,7368.0
0,50,2088,15194.0
0,50,2089,6113.0
0,50,2090,9176.0
0,50,2091,4970.0
0,50,2092,3588.0
0,50,2093,26505.0
0,50,2094,4071.0
0,50,2095,3116.0
0,50,2096,12520.0
0,50,2097,13070.0
0,50,2098,5576.0
0,50,2099,26851.0
0,50,2100,6103.0
0,50,2101,2931.0
0,50,2102,4307.0
0,50,2103,
0,50,2104,
0,50,2105,
0,50,2106,
0,50,2107,
0,50,2108,
0,50,2109,
0,50,2110,
0,50,2111,
0,50,2112,
0,50,2113,
0,50,2114,
0,50,2115,
0,50,2116,
0,50,2117,
0,50,2118,
0,50,2119,
0,50,2120,
0,50,2121,
0,50,2122,
0,50,2123,
0,50,2124,
0,50,2125,
0,50,2126,
0,50,2127,
0,50,2128,
0,50,2129,
0,50,2130,
0,50,2131,
0,50,2132,
0,50,2133,
0,50,2134,
0,50,2135,
0,50,2136,
0,50,2137,
0,50,2138,
0,50,2139,
0,50,2140,
0,50,2141,
0,50,2142,
0,50,2143,
0,50,2144,
0,50,2145,
0,50,2146,
0,50,2147,
0,50,2148,
0,50,2149,
0,50,2150,
0,50,2151,
0,51,2003,
0,51,2004,
0,51,2005,
0,51,2006,
0,51,2007,
0,51,2008,
0,51,2009,
0,51,2010,
0,51,2011,
0,51,2012,
0,51,2013,
0,51,2014,
0,51,2015,
0,51,2016,
0,51,2017,
0,51,2018,
0,51,2019,
0,51,2020,
0,51,2021,
0,51,2022,
0,51,2023,
0,51,2024,
0,51,2025,
0,51,2026,
0,51,2027,
0,51,2028,
0,51,2029,
0,51,2030,
0,51,2031,
0,51,2032,
0,51,2033,
0,51,2034,
0,51,2035,
0,51,2036,
0,51,2037,
0,51,2038,
0,51,2039,
0,51,2040,
0,51,2041,
0,51,2042,
0,51,2043,
0,51,2044,
0,51,2045,
0,51,2046,
0,51,2047,
0,51,2048,
0,51,2049,
0,51,2050,
0,51,2051,
0,51,2052,
0,51,2053,
0,51,2054,17568.0
0,51,2055,8733.0
0,51,2056,1390.0
0,51,2057,7060.0
0,51,2058,19340.0
0,51,2059,6814.0
0,51,2060,40926.0
0,51,2061,12466.0
0,51,2062,1760.0
0,51,2063,2298.0
0,51,2064,15398.0
0,51,2065,6193.0
0,51,2066,11238.0
0,51,2067,15369.0
0,51,2068,17173.0
0,51,2069,9433.0
0,51,2070,5069.0
0,51,2071,18896.0
0,51,2072,4007.0
0,51,2073,27244.0
0,51,2074,4545.0
0,51,2075,2052.0
0,51,2076,2937.0
0,51,2077,36591.0
0,51,2078,3346.0
0,51,2079,14092.0
0,51,2080,8321.0
0,51,2081,33364.0
0,51,2082,5806.0
0,51,2083,12279.0
0,51,2084,9672.0
0,51,2085,7291.0
0,51,2086,10315.0
0,51,2087,3451.0
0,51,2088,2505.0
0,51,2089,4467.0
0,51,2090,5841.0
0,51,2091,7334.0
0,51,2092,11728.0
0,51,2093,8063.0
0,51,2094,2206.0
0,51,2095,1314.0
0,51,2096,6543.0
0,51,2097,11577.0
0,51,2098,19145.0
0,51,2099,19722.0
0,51,2100,4220.0
0,51,2101,751.0
0,51,2102,3403.0
0,51,2103,10079.0
0,51,2104,
0,51,2105,
0,51,2106,
0,51,2107,
0,51,2108,
0,51,2109,
0,51,2110,
0,51,2111,
0,51,2112,
0,51,2113,
0,51,2114,
0,51,2115,
0,51,2116,
0,51,2117,
0,51,2118,
0,51,2119,
0,51,2120,
0,51,2121,
0,51,2122,
0,51,2123,
0,51,2124,
0,51,2125,
0,51,2126,
0,51,2127,
0,51,2128,
0,51,2129,
0,51,2130,
0,51,2131,
0,51,2132,
0,51,2133,
0,51,2134,
0,51,2135,
0,51,2136,
0,51,2137,
0,51,2138,
0,51,2139,
0,51,2140,
0,51,2141,
0,51,2142,
0,51,2143,
0,51,2144,
0,51,2145,
0,51,2146,
0,51,2147,
0,51,2148,
0,51,2149,
0,51,2150,
0,51,2151,
0,52,2003,
0,52,2004,
0,52,2005,
0,52,2006,
0,52,2007,
0,52,2008,
0,52,2009,
0,52,2010,
0,52,2011,
0,52,2012,
0,52,2013,
0,52,2014,
0,52,2015,
0,52,2016,
0,52,2017,
0,52,2018,
0,52,2019,
0,52,2020,
0,52,2021,
0,52,2022,
0,52,2023,
0,52,2024,
0,52,2025,
0,52,2026,
0,52,2027,
0,52,2028,
0,52,2029,
0,52,2030,
0,52,2031,
0,52,2032,
0,52,2033,
0,52,2034,
0,52,2035,
0,52,2036,
0,52,2037,
0,52,2038,
0,52,2039,
0,52,2040,
0,52,2041,
0,52,2042,
0,52,2043,
0,52,2044,
0,52,2045,
0,52,2046,
0,52,2047,
0,52,2048,
0,52,2049,
0,52,2050,
0,52,2051,
0,52,2052,
0,52,2053,
0,52,2054,
0,52,2055,6731.0
0,52,2056,5142.0
0,52,2057,12764.0
0,52,2058,65183.0
0,52,2059,8794.0
0,52,2060,8169.0
0,52,2061,13408.0
0,52,2062,1430.0
0,52,2063,2747.0
0,52,2064,10447.0
0,52,2065,19922.0
0,52,2066,4876.0
0,52,2067,12201.0
0,52,2068,11327.0
0,52,2069,3082.0
0,52,2070,14096.0
0,52,2071,12022.0
0,52,2072,6889.0
0,52,2073,26025.0
0,52,2074,9301.0
0,52,2075,1441.0
0,52,2076,4463.0
0,52,2077,9912.0
0,52,2078,8451.0
0,52,2079,5232.0
0,52,2080,8212.0
0,52,2081,7447.0
0,52,2082,2223.0
0,52,2083,11739.0
0,52,2084,9509.0
0,52,2085,2917.0
0,52,2086,11051.0
0,52,2087,11399.0
0,52,2088,3120.0
0,52,2089,4382.0
0,52,2090,4492.0
0,52,2091,6615.0
0,52,2092,5429.0
0,52,2093,20163.0
0,52,2094,3812.0
0,52,2095,3454.0
0,52,2096,18268.0
0,52,2097,14710.0
0,52,2098,4789.0
0,52,2099,8002.0
0,52,2100,1983.0
0,52,2101,10092.0
0,52,2102,4010.0
0,52,2103,8056.0
0,52,2104,9585.0
0,52,2105,
0,52,2106,
0,52,2107,
0,52,2108,
0,52,2109,
0,52,2110,
0,52,2111,
0,52,2112,
0,52,2113,
0,52,2114,
0,52,2115,
0,52,2116,
0,52,2117,
0,52,2118,
0,52,2119,
0,52,2120,
0,52,2121,
0,52,2122,
0,52,2123,
0,52,2124,
0,52,2125,
0,52,2126,
0,52,2127,
0,52,2128,
0,52,2129,
0,52,2130,
0,52,2131,
0,52,2132,
0,52,2133,
0,52,2134,
0,52,2135,
0,52,2136,
0,52,2137,
0,52,2138,
0,52,2139,
0,52,2140,
0,52,2141,
0,52,2142,
0,52,2143,
0,52,2144,
0,52,2145,
0,52,2146,
0,52,2147,
0,52,2148,
0,52,2149,
0,52,2150,
0,52,2151,
0,53,2003,
0,53,2004,
0,53,2005,
0,53,2006,
0,53,2007,
0,53,2008,
0,53,2009,
0,53,2010,
0,53,2011,
0,53,2012,
0,53,2013,
0,53,2014,
0,53,2015,
0,53,2016,
0,53,2017,
0,53,2018,
0,53,2019,
0,53,2020,
0,53,2021,
0,53,2022,
0,53,2023,
0,53,2024,
0,53,2025,
0,53,2026,
0,53,2027,
0,53,2028,
0,53,2029,
0,53,2030,
0,53,2031,
0,53,2032,
0,53,2033,
0,53,2034,
0,53,2035,
0,53,2036,
0,53,2037,
0,53,2038,
0,53,2039,
0,53,2040,
0,53,2041,
0,53,2042,
0,53,2043,
0,53,2044,
0,53,2045,
0,53,2046,
0,53,2047,
0,53,2048,
0,53,2049,
0,53,2050,
0,53,2051,
0,53,2052,
0,53,2053,
0,53,2054,
0,53,2055,
0,53,2056,10282.0
0,53,2057,11029.0
0,53,2058,17198.0
0,53,2059,7316.0
0,53,2060,7385.0
0,53,2061,37511.0
0,53,2062,927.0
0,53,2063,2025.0
0,53,2064,7716.0
0,53,2065,33924.0
0,53,2066,14616.0
0,53,2067,8838.0
0,53,2068,4329.0
0,53,2069,4497.0
0,53,2070,5200.0
0,53,2071,11353.0
0,53,2072,10610.0
0,53,2073,30455.0
0,53,2074,14922.0
0,53,2075,1451.0
0,53,2076,5617.0
0,53,2077,18453.0
0,53,2078,10209.0
0,53,2079,6761.0
0,53,2080,10640.0
0,53,2081,8118.0
0,53,2082,3703.0
0,53,2083,4860.0
0,53,2084,32750.0
0,53,2085,11246.0
0,53,2086,13817.0
0,53,2087,11169.0
0,53,2088,23080.0
0,53,2089,1275.0
0,53,2090,15132.0
0,53,2091,23478.0
0,53,2092,4520.0
0,53,2093,13215.0
0,53,2094,9612.0
0,53,2095,3863.0
0,53,2096,8220.0
0,53,2097,6616.0
0,53,2098,4614.0
0,53,2099,6013.0
0,53,2100,2502.0
0,53,2101,5516.0
0,53,2102,2079.0
0,53,2103,15579.0
0,53,2104,5461.0
0,53,2105,4229.0
0,53,2106,
0,53,2107,
0,53,2108,
0,53,2109,
0,53,2110,
0,53,2111,
0,53,2112,
0,53,2113,
0,53,2114,
0,53,2115,
0,53,2116,
0,53,2117,
0,53,2118,
0,53,2119,
0,53,2120,
0,53,2121,
0,53,2122,
0,53,2123,
0,53,2124,
0,53,2125,
0,53,2126,
0,53,2127,
0,53,2128,
0,53,2129,
0,53,2130,
0,53,2131,
0,53,2132,
0,53,2133,
0,53,2134,
0,53,2135,
0,53,2136,
0,53,2137,
0,53,2138,
0,53,2139,
0,53,2140,
0,53,2141,
0,53,2142,
0,53,2143,
0,53,2144,
0,53,2145,
0,53,2146,
0,53,2147,
0,53,2148,
0,53,2149,
0,53,2150,
0,53,2151,
0,54,2003,
0,54,2004,
0,54,2005,
0,54,2006,
0,54,2007,
0,54,2008,
0,54,2009,
0,54,2010,
0,54,2011,
0,54,2012,
0,54,2013,
0,54,2014,
0,54,2015,
0,54,2016,
0,54,2017,
0,54,2018,
0,54,2019,
0,54,2020,
0,54,2021,
0,54,2022,
0,54,2023,
0,54,2024,
0,54,2025,
0,54,2026,
0,54,2027,
0,54,2028,
0,54,2029,
0,54,2030,
0,54,2031,
0,54,2032,
0,54,2033,
0,54,2034,
0,54,2035,
0,54,2036,
0,54,2037,
0,54,2038,
0,54,2039,
0,54,2040,
0,54,2041,
0,54,2042,
0,54,2043,
0,54,2044,
0,54,2045,
0,54,2046,
0,54,2047,
0,54,2048,
0,54,2049,
0,54,2050,
0,54,2051,
0,54,2052,
0,54,2053,
0,54,2054,
0,54,2055,
0,54,2056,
0,54,2057,4919.0
0,54,2058,31461.0
0,54,2059,37532.0
0,54,2060,18762.0
0,54,2061,12146.0
0,54,2062,2280.0
0,54,2063,8239.0
0,54,2064,24941.0
0,54,2065,7559.0
0,54,2066,2363.0
0,54,2067,7571.0
0,54,2068,5906.0
0,54,2069,14913.0
0,54,2070,14849.0
0,54,2071,6608.0
0,54,2072,7271.0
0,54,2073,9738.0
0,54,2074,4259.0
0,54,2075,2301.0
0,54,2076,4174.0
0,54,2077,31280.0
0,54,2078,19431.0
0,54,2079,2853.0
0,54,2080,18091.0
0,54,2081,3327.0
0,54,2082,1826.0
0,54,2083,6897.0
0,54,2084,16958.0
0,54,2085,4024.0
0,54,2086,20890.0
0,54,2087,5878.0
0,54,2088,6879.0
0,54,2089,3525.0
0,54,2090,15547.0
0,54,2091,4586.0
0,54,2092,12096.0
0,54,2093,8797.0
0,54,2094,14681.0
0,54,2095,2363.0
0,54,2096,12779.0
0,54,2097,8326.0
0,54,2098,3129.0
0,54,2099,14321.0
0,54,2100,1222.0
0,54,2101,1502.0
0,54,2102,2381.0
0,54,2103,7123.0
0,54,2104,8655.0
0,54,2105,3005.0
0,54,2106,6619.0
0,54,2107,
0,54,2108,
0,54,2109,
0,54,2110,
0,54,2111,
0,54,2112,
0,54,2113,
0,54,2114,
0,54,2115,
0,54,2116,
0,54,2117,
0,54,2118,
0,54,2119,
0,54,2120,
0,54,2121,
0,54,2122,
0,54,2123,
0,54,2124,
0,54,2125,
0,54,2126,
0,54,2127,
0,54,2128,
0,54,2129,
0,54,2130,
0,54,2131,
0,54,2132,
0,54,2133,
0,54,2134,
0,54,2135,
0,54,2136,
0,54,2137,
0,54,2138,
0,54,2139,
0,54,2140,
0,54,2141,
0,54,2142,
0,54,2143,
0,54,2144,
0,54,2145,
0,54,2146,
0,54,2147,
0,54,2148,
0,54,2149,
0,54,2150,
0,54,2151,
0,55,2003,
0,55,2004,
0,55,2005,
0,55,2006,
0,55,2007,
0,55,2008,
0,55,2009,
0,55,2010,
0,55,2011,
0,55,2012,
0,55,2013,
0,55,2014,
0,55,2015,
0,55,2016,
0,55,2017,
0,55,2018,
0,55,2019,
0,55,2020,
0,55,2021,
0,55,2022,
0,55,2023,
0,55,2024,
0,55,2025,
0,55,2026,
0,55,2027,
0,55,2028,
0,55,2029,
0,55,2030,
0,55,2031,
0,55,2032,
0,55,2033,
0,55,2034,
0,55,2035,
0,55,2036,
0,55,2037,
0,55,2038,
0,55,2039,
0,55,2040,
0,55,2041,
0,55,2042,
0,55,2043,
0,55,2044,
0,55,2045,
0,55,2046,
0,55,2047,
0,55,2048,
0,55,2049,
0,55,2050,
0,55,2051,
0,55,2052,
0,55,2053,
0,55,2054,
0,55,2055,
0,55,2056,
0,55,2057,
0,55,2058,42867.0
0,55,2059,7232.0
0,55,2060,38977.0
0,55,2061,3666.0
0,55,2062,1448.0
0,55,2063,2376.0
0,55,2064,13272.0
0,55,2065,16717.0
0,55,2066,9162.0
0,55,2067,21782.0
0,55,2068,4192.0
0,55,2069,6137.0
0,55,2070,29030.0
0,55,2071,19286.0
0,55,2072,22480.0
0,55,2073,15072.0
0,55,2074,14487.0
0,55,2075,3686.0
0,55,2076,5812.0
0,55,2077,9152.0
0,55,2078,15507.0
0,55,2079,2741.0
0,55,2080,16756.0
0,55,2081,5757.0
0,55,2082,1892.0
0,55,2083,24393.0
0,55,2084,26794.0
0,55,2085,6823.0
0,55,2086,10881.0
0,55,2087,4252.0
0,55,2088,3143.0
0,55,2089,4563.0
0,55,2090,3391.0
0,55,2091,20820.0
0,55,2092,1619.0
0,55,2093,19785.0
0,55,2094,3713.0
0,55,2095,8274.0
0,55,2096,9300.0
0,55,2097,19665.0
0,55,2098,11554.0
0,55,2099,32183.0
0,55,2100,15417.0
0,55,2101,1380.0
0,55,2102,779.0
0,55,2103,9779.0
0,55,2104,11866.0
0,55,2105,3202.0
0,55,2106,5862.0
0,55,2107,4216.0
0,55,2108,
0,55,2109,
0,55,2110,
0,55,2111,
0,55,2112,
0,55,2113,
0,55,2114,
0,55,2115,
0,55,2116,
0,55,2117,
0,55,2118,
0,55,2119,
0,55,2120,
0,55,2121,
0,55,2122,
0,55,2123,
0,55,2124,
0,55,2125,
0,55,2126,
0,55,2127,
0,55,2128,
0,55,2129,
0,55,2130,
0,55,2131,
0,55,2132,
0,55,2133,
0,55,2134,
0,55,2135,
0,55,2136,
0,55,2137,
0,55,2138,
0,55,2139,
0,55,2140,
0,55,2141,
0,55,2142,
0,55,2143,
0,55,2144,
0,55,2145,
0,55,2146,
0,55,2147,
0,55,2148,
0,55,2149,
0,55,2150,
0,55,2151,
0,56,2003,
0,56,2004,
0,56,2005,
0,56,2006,
0,56,2007,
0,56,2008,
0,56,2009,
0,56,2010,
0,56,2011,
0,56,2012,
0,56,2013,
0,56,2014,
0,56,2015,
0,56,2016,
0,56,2017,
0,56,2018,
0,56,2019,
0,56,2020,
0,56,2021,
0,56,2022,
0,56,2023,
0,56,2024,
0,56,2025,
0,56,2026,
0,56,2027,
0,56,2028,
0,56,2029,
0,56,2030,
0,56,2031,
0,56,2032,
0,56,2033,
0,56,2034,
0,56,2035,
0,56,2036,
0,56,2037,
0,56,2038,
0,56,2039,
0,56,2040,
0,56,2041,
0,56,2042,
0,56,2043,
0,56,2044,
0,56,2045,
0,56,2046,
0,56,2047,
0,56,2048,
0,56,2049,
0,56,2050,
0,56,2051,
0,56,2052,
0,56,2053,
0,56,2054,
0,56,2055,
0,56,2056,
0,56,2057,
0,56,2058,
0,56,2059,19950.0
0,56,2060,19909.0
0,56,2061,5505.0
0,56,2062,2541.0
0,56,2063,11739.0
0,56,2064,8026.0
0,56,2065,10572.0
0,56,2066,2334.0
0,56,2067,9822.0
0,56,2068,4687.0
0,56,2069,4976.0
0,56,2070,14231.0
0,56,2071,25594.0
0,56,2072,5580.0
0,56,2073,10709.0
0,56,2074,14324.0
0,56,2075,2011.0
0,56,2076,11911.0
0,56,2077,19508.0
0,56,2078,19471.0
0,56,2079,4503.0
0,56,2080,17999.0
0,56,2081,10214.0
0,56,2082,4036.0
0,56,2083,6874.0
0,56,2084,11200.0
0,56,2085,8646.0
0,56,2086,14671.0
0,56,2087,10154.0
0,56,2088,2053.0
0,56,2089,6448.0
0,56,2090,5210.0
0,56,2091,3316.0
0,56,2092,8066.0
0,56,2093,10245.0
0,56,2094,4509.0
0,56,2095,6351.0
0,56,2096,19682.0
0,56,2097,30474.0
0,56,2098,7016.0
0,56,2099,19084.0
0,56,2100,9046.0
0,56,2101,5617.0
0,56,2102,3405.0
0,56,2103,34528.0
0,56,2104,10006.0
0,56,2105,6186.0
0,56,2106,4904.0
0,56,2107,6442.0
0,56,2108,7787.0
0,56,2109,
0,56,2110,
0,56,2111,
0,56,2112,
0,56,2113,
0,56,2114,
0,56,2115,
0,56,2116,
0,56,2117,
0,56,2118,
0,56,2119,
0,56,2120,
0,56,2121,
0,56,2122,
0,56,2123,
0,56,2124,
0,56,2125,
0,56,2126,
0,56,2127,
0,56,2128,
0,56,2129,
0,56,2130,
0,56,2131,
0,56,2132,
0,56,2133,
0,56,2134,
0,56,2135,
0,56,2136,
0,56,2137,
0,56,2138,
0,56,2139,
0,56,2140,
0,56,2141,
0,56,2142,
0,56,2143,
0,56,2144,
0,56,2145,
0,56,2146,
0,56,2147,
0,56,2148,
0,56,2149,
0,56,2150,
0,56,2151,
0,57,2003,
0,57,2004,
0,57,2005,
0,57,2006,
0,57,2007,
0,57,2008,
0,57,2009,
0,57,2010,
0,57,2011,
0,57,2012,
0,57,2013,
0,57,2014,
0,57,2015,
0,57,2016,
0,57,2017,
0,57,2018,
0,57,2019,
0,57,2020,
0,57,2021,
0,57,2022,
0,57,2023,
0,57,2024,
0,57,2025,
0,57,2026,
0,57,2027,
0,57,2028,
0,57,2029,
0,57,2030,
0,57,2031,
0,57,2032,
0,57,2033,
0,57,2034,
0,57,2035,
0,57,2036,
0,57,2037,
0,57,2038,
0,57,2039,
0,57,2040,
0,57,2041,
0,57,2042,
0,57,2043,
0,57,2044,
0,57,2045,
0,57,2046,
0,57,2047,
0,57,2048,
0,57,2049,
0,57,2050,
0,57,2051,
0,57,2052,
0,57,2053,
0,57,2054,
0,57,2055,
0,57,2056,
0,57,2057,
0,57,2058,
0,57,2059,
0,57,2060,16135.0
0,57,2061,6530.0
0,57,2062,6050.0
0,57,2063,3736.0
0,57,2064,13518.0
0,57,2065,15892.0
0,57,2066,7532.0
0,57,2067,8332.0
0,57,2068,2022.0
0,57,2069,7101.0
0,57,2070,1690.0
0,57,2071,29018.0
0,57,2072,4836.0
0,57,2073,32716.0
0,57,2074,4643.0
0,57,2075,2311.0
0,57,2076,10867.0
0,57,2077,14129.0
0,57,2078,32788.0
0,57,2079,2773.0
0,57,2080,5749.0
0,57,2081,9714.0
0,57,2082,9463.0
0,57,2083,23769.0
0,57,2084,17381.0
0,57,2085,11151.0
0,57,2086,12618.0
0,57,2087,6082.0
0,57,2088,1169.0
0,57,2089,1171.0
0,57,2090,17996.0
0,57,2091,15613.0
0,57,2092,21849.0
0,57,2093,9282.0
0,57,2094,13159.0
0,57,2095,9470.0
0,57,2096,6391.0
0,57,2097,9454.0
0,57,2098,13336.0
0,57,2099,9514.0
0,57,2100,11400.0
0,57,2101,6882.0
0,57,2102,3041.0
0,57,2103,29395.0
0,57,2104,6144.0
0,57,2105,5252.0
0,57,2106,31791.0
0,57,2107,6506.0
0,57,2108,2614.0
0,57,2109,9277.0
0,57,2110,
0,57,2111,
0,57,2112,
0,57,2113,
0,57,2114,
0,57,2115,
0,57,2116,
0,57,2117,
0,57,2118,
0,57,2119,
0,57,2120,
0,57,2121,
0,57,2122,
0,57,2123,
